mouse_ensembl_gene_id,Mmus_C57-6J_LVR_GC_I_Rep1_M31_prot,Mmus_C57-6J_LVR_GC_I_Rep2_M32_prot,Mmus_C57-6J_LVR_GC_C_Rep1_M36_prot,Mmus_C57-6J_LVR_GC_C_Rep2_M37_prot,Mmus_C57-6J_LVR_GC_C_Rep3_M38_prot,Mmus_C57-6J_LVR_GC_C_Rep4_M39_prot,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_prot,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_prot,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_prot,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_prot,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_prot,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_prot,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_prot,t-test-statistic,t-test-p-value
ENSMUSG00000033105,-1.3221500566164617,-1.088770766464536,-1.2893145719050323,-1.0927388488923522,-1.1254792939512483,-1.2118082921845663,-0.4763500500646731,-0.6655240827659512,-0.5249153664947847,-0.4823848910345724,-0.4473699943473156,-0.2309691178485078,-0.3642123534473971,-5.14484481224657,0.0005570253055670523
ENSMUSG00000033161,1.2674487563110357,1.3824952689952283,1.779296984726772,1.3811410652372078,1.4866463855301135,1.244401118886234,2.0036655278095328,1.7566394397398442,1.8618078441300092,2.1618867510704214,1.8602275403834323,2.1315999746670427,2.0486189390778438,-3.663945828833332,0.004438735538780856
ENSMUSG00000033530,1.6468128594605898,1.8693694498600864,2.159340662366497,1.6174401042276154,1.9553098932845665,1.7284605935979285,2.130562861319764,2.501043448449087,2.311188030895412,2.514859126981289,2.24148233030907,2.0207096646646,2.0085809393802547,-3.197393225100843,0.008801843996277531
ENSMUSG00000033533,0.2432045308478991,-0.0890637755613942,-0.1237765318622979,0.0767267172714415,0.156348103273468,0.1454838199732287,0.7779204623076019,0.9275578649212824,0.9426113181260656,0.643566537596039,0.7982321350305658,0.5676917146318148,0.7825734297674856,-4.722837486088959,0.0010567950516111137
ENSMUSG00000033860,0.9936766079281732,0.8299951835434304,0.6687991559716122,1.048381204311286,0.7526619909632738,0.801674902248927,0.3186295342037691,0.6312459549750172,0.927689509345018,0.3652079451111979,0.2678346359113936,0.0873336013211863,0.20965809326322,2.2976470982324964,0.046061864544037476
ENSMUSG00000033831,-0.0145286948863231,-0.2326762629968704,-0.4370851124487968,0.0877108945420458,-0.5463215724616711,-0.3349327715869957,0.5573646224613337,0.6219815097087772,1.276938806171314,0.7149317743502945,0.6984629049316865,0.5665292039427325,0.6074174766755712,-4.91124000512392,0.0005075549917713398
ENSMUSG00000032854,1.160410670721282,1.0776621429073276,0.8235767386515569,1.039094533863097,0.794004915944952,0.9603310404950604,1.46229155757273,1.5021331117235768,1.234445201275154,1.0619015937125809,1.3134788300961888,1.4390328181578622,1.2695727979540627,-2.417102812126701,0.034963490060681855
ENSMUSG00000033751,-0.1347440551839032,-0.0200627594222943,-0.202673722916089,-0.1420632297628214,-0.0537403458094219,-0.0040979829244162,-0.0476023437922861,0.0291547116695743,-0.0749838975487642,-0.1563753560920039,-0.0256615913393548,-0.0151712337573207,-0.1538351672938063,-0.4844078220927515,0.6379839974219595
ENSMUSG00000033813,0.5842005186418711,0.4920514952978655,0.7667074814296185,0.6116600868945883,0.6524164747624488,0.4975473681371567,-0.1485396032671331,-0.0702554222953196,0.0164588784117209,0.0175044843017612,-0.0044408807980289,-0.0640047511797314,-0.0235855013807877,4.523032617103004,0.003641601790007636
ENSMUSG00000033308,0.0356768375853325,-0.1103768537943943,0.0973409015265314,0.0220579875497126,0.1396894350557498,-0.0467375372258253,0.069932683649573,-0.1832567291874872,0.1526033435837879,-0.293930713100355,0.0122597166528324,-0.326834651807887,-0.0413251402093331,1.7261444811326943,0.12941044664941845
ENSMUSG00000033732,0.2831373208786758,0.2151203535335117,0.2966405756832127,0.2068250626062767,0.3322080120624022,0.3012867410723486,-0.1168554636292252,-0.4411715943574479,0.1101914757499519,-0.3705986824758286,-0.1961100665461798,-0.2542085393972501,-0.136466265172628,4.3820330313889695,0.0015390884667987124
ENSMUSG00000033577,-0.1149987423933607,-0.1103768537943943,-0.0581686169411839,-0.2378069838313658,0.1396894350557498,-0.0767493077608693,-0.1258179063852215,-0.0842073724790596,-0.1674437961101497,-0.2201002336660399,-0.3498297702528882,-0.4477729867243476,-0.3800388316622126,2.6802184042634547,0.023666313856322545
ENSMUSG00000033124,-1.0457020527094931,-0.9350520359926442,-0.8585804253579206,-0.9501950493314358,-0.8911490316119175,-0.927503036251014,-1.2038365416642451,-1.3679108019952029,-0.9207889521621498,-1.301728502605237,-1.3898430314842531,-1.450248204688451,-1.2397389498455944,3.421580367287243,0.008922825910407202
ENSMUSG00000033307,1.4162496463205527,1.499071516793638,1.5166536082365307,1.372526604783925,1.5971865519467798,1.8207837208533904,1.4639486276498783,1.3320218693335149,1.5172087854006515,1.3899278152966514,1.5695234349046645,1.7117156269549358,1.5714273681006643,0.14292717476239963,0.8889522814075788
ENSMUSG00000026245,-0.6974774510616608,-0.5242813536239043,-0.617538745611612,-0.6991628581510135,-0.5869046600751198,-0.5014873324556142,0.6369051389103062,0.6069960515665617,0.7898700190244551,0.4783622074914458,0.6927234575379275,0.6699805182526621,0.6432931070227927,-5.819874979366982,0.0007828511470775012
ENSMUSG00000026715,0.3477114232626012,0.438115772855305,0.056736582713671,0.3292212336269484,0.0740640618214961,-0.1222425089903521,-0.8424453989002646,-1.0015098522449442,-1.128424077760996,-0.9292677739828028,-1.0641277001310074,-0.9525961556628372,-1.045830701060087,6.321918245401653,0.0005670121674044998
ENSMUSG00000026589,0.5445588922721931,0.6779947886802057,0.7101457540998762,0.4553578091621741,0.5623263431193523,0.3581124878485386,-0.1882455187343097,-0.1948268866332276,-0.3217907427104521,-0.3283415675929322,-0.2999013142551218,-0.1149676786524487,-0.2955373629806905,5.8584192577069,0.0005984075539832041
ENSMUSG00000026553,1.2695428535602795,1.2246258482591077,1.3809001318402918,1.2320244645605691,1.2353265082109304,1.2789850336619413,1.019424371988099,1.0249602972196996,0.9469634424845876,1.055420737366418,0.9796537528096272,1.0252603533998377,0.9087359679375578,5.206243893314211,0.0005272137980480589
ENSMUSG00000026623,-1.4789011551399591,-1.5606930904878442,-1.5625099422387283,-1.2501246711596996,-1.8691026607101613,-1.8557737932937184,-1.5569005074659494,-1.748983825206254,-2.018217012114805,-1.631947703147381,-1.844911498793484,-1.7127153731487532,-1.5495132346560103,1.5167568787791033,0.15778618564233082
ENSMUSG00000026209,0.4268250484664202,0.5868587770006229,0.6418382762174535,0.7697144330775059,0.6840524344469219,0.6713443582966065,0.1289168505795997,0.0448926465853169,0.3743709227952027,0.0648940156757173,0.2578216185898387,0.2134653982720741,0.2255637423045194,3.7517734552478523,0.003949415003653425
ENSMUSG00000026305,-0.4901292323288694,-0.278787362929502,-0.3470842985736218,-0.5705029036848591,-0.4865825652632201,-0.4782115605097581,-0.6808089968724917,-0.4705826489804338,-0.4117567637765225,-0.5842467323623062,-0.3612239144012918,-0.7458963771271016,-0.8356211073988459,0.9973627639234762,0.3451892227190252
ENSMUSG00000026202,1.046138467815369,1.0839734345997936,1.2982810378186995,1.0674838884824651,1.298863652441542,1.2153058387509377,0.7930006830628852,0.9147604317869602,1.0951029525117502,0.8793924037272282,1.031452376484862,0.7199947525693409,0.8220654381633344,2.338504497265961,0.03944963354129709
ENSMUSG00000026260,-0.6213617622213858,-0.6447784666146319,-0.8355985262451675,-0.6629026698665476,-0.6322916864042795,-0.5133053478671811,-0.829802781540058,-0.9392472633090504,-1.210692474420254,-0.94040858257508,-1.4993724247690732,-1.0139010715703332,-1.069576246765387,4.433955599120778,0.002600121831724499
ENSMUSG00000026675,-0.5945920630025308,-0.6491808822345455,-0.6148618240460934,-0.8572660950920178,-0.4894961819991653,-0.5774370799605549,-0.589110666600275,-0.9093755779826688,-0.682310107723141,-0.8507295667467424,-0.9209241438263848,-0.6367648700487128,-0.7234321173333,2.4726219800331157,0.03211138505536788
ENSMUSG00000026309,0.081651819116008,-0.1076898083299287,-0.1377181423979456,-0.0874719262027522,-0.0359777987144741,0.1081594051708077,-0.4824995352125771,-0.8449596432671703,-0.7488027455139663,-0.8001190465028338,-0.5882208983051627,-0.7387688891806015,-0.9295946075835134,7.784836810969095,1.577661711529537e-05
ENSMUSG00000026554,-1.397743995670279,-1.4000291278775987,-1.1961756472045102,-1.506883557874874,-1.26652600651259,-1.3953792049040017,-0.641103081405315,-0.7973158257513789,-0.7641166289745415,-0.907307023647016,-0.7092961073813855,-0.969786236076144,-0.767020969488531,-3.753886451931193,0.006188783792763073
ENSMUSG00000026473,1.762406585762423,1.6308143943566873,1.4583202984779953,1.7703697995737235,1.8195977965715724,1.9011847769403216,2.6100818944972506,2.522827509424233,2.7446406845492755,2.482540103295216,2.7581543896877725,2.729072091729968,2.683393505200396,-5.492628461717142,0.0007312566020728786
ENSMUSG00000026248,-1.5848936381195693,-1.4726958083508122,-1.873548441913067,-1.4333889043720929,-1.7571008225773268,-1.1531604210198336,-1.373408421875528,-0.873129589620746,-0.9658348920823456,-0.9822141232470726,-1.814341535426211,-1.6964803288108592,-1.5138570614372824,-1.1086477889508342,0.30065607529536054
ENSMUSG00000026615,0.9710591716327134,0.9389917092683496,0.5123602856048335,0.6319850992644417,0.592028767403219,0.438382830532621,0.8673985299777148,0.9443953128064676,1.0395625290537966,0.8033666595912997,1.031452376484862,0.9771505013038456,0.9720487226735408,-2.8664109277555623,0.020711228217543655
ENSMUSG00000026718,0.5034396022950293,0.550800013766339,0.2712780868345499,0.2781796434202536,0.3150769474444519,0.495091120550599,0.4312954793226076,0.0131909737259567,0.3686354589714199,-0.0252199513228591,0.1780316196305369,0.3527146719417504,0.2735357992042797,2.5990042174859833,0.029549607222644634
ENSMUSG00000026750,1.7565918069506283,1.707511623971876,1.6772815276735686,1.7752040741610158,1.8901968930348945,1.7288785730622165,1.589713556111876,1.6628721287244417,1.720689500125783,1.6374440898360203,1.676558966354479,1.5971152601285108,1.604326169810008,2.0680354394621987,0.0681401452485033
ENSMUSG00000026755,0.2966949711025207,0.4413634544955725,0.2761530893540322,0.2595931003132684,0.3888662692969983,0.456328669070344,0.069932683649573,0.0878102211296053,0.2297595228681575,-0.1322165873434225,0.1762344222584445,0.0131786861979322,-0.0715045472637251,3.432977638589422,0.0059930184976913665
ENSMUSG00000026192,0.6905298173477744,0.6529151456908794,0.5338665293967221,0.5851390048298017,0.6767490008450893,0.7318875140478897,0.9896026682857184,0.8439044459877568,1.1889121513269103,1.0773072077793862,0.9670143234367744,1.0894516241670769,0.9518891542476496,-4.364203400557421,0.001128558101477886
ENSMUSG00000026196,0.4822905859096862,0.2619919407540149,0.142028149615896,0.2949497504474614,0.0705029737387595,0.0406731322042532,0.6207405428253836,0.6870252280534203,0.1438957640135569,0.0045279375792015,0.3245767372316914,0.3693541614821711,0.278075192317412,-0.22422245151171039,0.8269285884347112
ENSMUSG00000026269,0.2983780223868356,0.4446014847645836,0.584983125917214,0.250182519181683,0.4259994811039868,0.4626702427967011,0.146736155578297,0.2341267180093667,0.1715307632213435,-0.011902904501438,0.2272516552225651,0.1370817219425711,0.1369743575118321,3.343443382258538,0.00744872205047947
ENSMUSG00000026687,1.100290971411523,1.0866671229522642,0.8465758675689088,1.1178483034652442,1.110886053305136,0.986226167091046,1.266010060238206,1.1451652221941948,0.9188205521935298,0.7804455552468044,1.1110706483258426,1.0654116117790808,1.1894589079155675,0.47956536899600993,0.6420462218172076
ENSMUSG00000026576,-1.1406629957327077,-1.0184498272280684,-1.0774601503871424,-1.1970780696914751,-1.3503994105761503,-1.332883715486432,-0.7886527018920035,-0.9856145326532716,-0.5761115520225839,-0.4358692369293041,-0.5675069784276021,-0.5611220262652027,-0.6475205408277278,-4.718063482015348,0.0006630054030223434
ENSMUSG00000026688,-0.1650408762959978,-0.3738801408696152,-0.5373658445588109,-0.1155261627611148,-0.4663935260503598,-0.5073810713396694,-1.0310823180061883,-1.0759902984614584,-1.34312977722454,-0.4674900212953233,-0.8979314128150441,-0.8822337672725221,-1.0743839483893676,3.0314918884425652,0.011635083836731641
ENSMUSG00000021823,2.078003026763135,2.064230360592746,1.755218424648678,1.9116366170704244,1.6983582889089028,1.9069214227118887,2.344743449865035,2.0688166063566724,2.022395946593027,2.124533700785637,2.029240103781181,2.0683328089911504,2.074782527747507,-1.1772244435841492,0.28107214328616814
ENSMUSG00000021595,-0.8920057164957681,-0.9759532171317742,-0.7632150727204983,-0.8572660950920178,-0.7004417981026665,-0.8333611412935429,-0.8131627392662546,-0.6022554234067359,-0.6967571440466517,-0.628815269967565,-0.6901166250873233,-0.6432950792200374,-0.8919152279668372,-2.6081362280950113,0.026234312272509892
ENSMUSG00000021665,0.6073193136839284,0.5811689657232303,0.6374289184553459,0.6025066283856827,0.5294474113174779,0.7076452742473931,0.5511983811402835,0.6639734157735848,0.7358238430642751,0.4049513730020451,0.6600453039452464,0.4530252780655008,0.5285251739111003,0.48069598109493716,0.6460626738474671
ENSMUSG00000021577,1.7547964609028286,1.7791633100692872,1.4213775710702612,1.4806891940988045,1.6889375095683343,1.565163084847089,1.612207431790065,1.3349666971173506,1.381535455076339,1.2475827643999826,1.3241934061097014,1.3579928449261458,1.4574662923980806,4.515502771267453,0.0013794405409283514
ENSMUSG00000021273,-0.7311667833280384,-0.2059181175953903,-0.1897478812718406,-0.3806713497180377,-0.4493692675787246,-0.5868996124108316,-0.589110666600275,-1.4728459047072024,-1.4223697627846434,-0.2960512779123184,-1.0027063849255649,-0.5045270656225577,-0.2856987730182032,1.62915636618245,0.15281135304238735
ENSMUSG00000021807,0.5512655384752442,0.537521085092978,0.5987815748244314,0.5435322243196402,0.5909005901034288,0.8073027207241017,0.2002573099239929,0.3750946619220749,0.3306400980267914,0.0924115839018189,0.2099125556787594,0.1976263428946042,0.2318657359824849,3.8773832872143608,0.0032671990743810978
ENSMUSG00000020903,-0.9170235663681582,-1.0122764600985854,-0.7816556796072737,-0.8572660950920178,-0.7543744876677886,-0.8897365009268987,-0.2074239860371134,-0.485584945225967,-0.0602724984104331,-0.0202078416388638,-0.0827299109857,-0.1359917058653599,-0.1916263154857968,-5.036338397393933,0.00046720600672530614
ENSMUSG00000020935,-0.4430325732251481,-0.5481420819414056,-0.5323834627856404,-0.4058931023025777,-0.522048295290089,-0.4275114059777748,0.7687749052538546,0.7061643831947088,0.5392976852781427,0.7886845796105744,0.684640075719412,0.6921255129487539,0.6748785172879603,-5.379911781725814,0.0013786072361516943
ENSMUSG00000020919,-0.2174611830476865,-0.24478301403775,-0.3835367052854976,-0.4760763421324365,-0.3863721085097015,-0.3502804223175757,0.1162742332193931,-0.0842073724790596,0.0993391974280565,-0.1868284627549878,0.0328019312661,-0.056052989891696,0.0073001721335649,-2.9230187947448982,0.016518868192168256
ENSMUSG00000020850,-0.617497520432172,-0.5766565117443767,-0.2696162674111309,-0.4346020274943344,-0.4721253604076974,-0.455400174235434,-0.5011510973475947,-0.4172426409615037,-0.3782208267106223,-0.2981757879634149,-0.4139341332559554,-0.4786462061299389,-0.42884965276433,-1.4829284705892067,0.17063301224813035
ENSMUSG00000020899,-1.7768058677801164,-1.8374377437475171,-1.6326224555092963,-1.7150522508718449,-1.730742113674433,-1.7813811989849548,-1.387041146811953,-1.3030777004505367,-1.388686285832368,-1.5463456236638535,-1.245912242147678,-1.443736185609042,-1.4657023585301805,-4.082264206819548,0.0018814043789279293
ENSMUSG00000020925,-0.1347440551839032,-0.3106491764983828,-0.6752693219568104,-1.066827809769901,-0.799440446547343,-0.8491867615754971,-0.3738152934585241,-0.5110472336686174,-0.2214191162914208,-0.4334727537347706,-0.2677743518107102,-0.4422462416693692,-0.4014806496566395,-1.645127656809171,0.1411184898506984
ENSMUSG00000020793,-1.366882125859187,-2.0546301535817126,-1.3088994566673011,-1.2262367937718586,-1.0804628710324131,-1.0069979412574754,-1.2096841127260245,-1.2319249315186014,-1.2336637250273357,-1.1046803492770196,-1.5147926035682653,-1.069135176656943,-1.0225591501377,-0.8408876972776217,0.42166261839743113
ENSMUSG00000021127,1.45876781622821,1.4729647070871892,1.1466940823059253,1.175019694664431,0.9887847489116536,0.869220739034332,1.9857102749162532,2.112065673883533,1.5789722808538205,1.199341087516713,1.58558614139826,1.7465595155982634,1.5594131854424966,-1.7712742463774398,0.10430147504519913
ENSMUSG00000020790,-0.6059853474211,-0.7902737891196823,-0.832353190206532,-0.6557898070569228,-0.6126179965638684,-0.6190192192121913,0.3878516577941585,0.2498350275920003,0.6479750319254035,0.3592448828763159,0.5573705504477843,0.5560142508646906,0.579767184851617,-6.0566861129158855,0.0003348920135156504
ENSMUSG00000021236,-0.8155602593365215,-0.680506138982503,-0.8552685669637645,-0.6072293004595691,-0.7654747387728366,-0.9317773694973568,-0.7181557032516814,-0.873129589620746,-0.7953709179219595,-0.6781563759041463,-0.8018652007431396,-0.6014866138213134,-0.7198722184096076,-0.39407707282583765,0.7010753060744541
ENSMUSG00000020720,-0.4901292323288694,-0.29142050599822,-0.547396942097127,-0.3834458000537306,-0.3419530711445652,-0.5342854376322361,0.3002556124861624,0.1406638568336724,0.2758656486832292,0.1324831979777338,0.0649288937105116,0.2866410616690961,0.2208147907620188,-4.407186077927802,0.0028857718396219545
ENSMUSG00000020705,0.1625331304979342,0.0518048037553767,0.2724988088455976,0.1668190285676939,0.2253247800017546,0.1604085355883634,-0.088208301053266,0.0099705562877124,0.0736111785541347,-0.0020160563933282,0.038894111866087,-0.1233319676627755,0.0882445066356482,2.216140922981246,0.05042676425657894
ENSMUSG00000020775,-0.420217345606868,-0.5282220320011191,-0.6446623196956053,-0.6106287420061787,-0.7580625515570976,-0.7610432871749643,-0.0560307066518296,-0.3483967596582753,-0.3165582769681855,-0.5492734224514495,-0.2971897156478053,-0.4340048133938504,-0.3357436228452315,-1.5876907979027137,0.1510127310647318
