hgnc_symbol,mouse_ensembl_gene_id,Proteomics_GC,STD_prot_GC,Proteomics_FLT,STD_prot_FLT,prot-t-test-statistic,prot-t-test-p-value,cluster
STX8,ENSMUSG00000020903,-0.8687221316267871,0.09398900899304287,-0.16911960052131916,0.15529924447179794,-5.45038109941651,5.026199700886025e-08,0
DCAKD,ENSMUSG00000020935,-0.479835153587106,0.06126784152654227,0.693509379899058,0.08071792706634706,-16.374712391964753,0.0,4
STAT5B,ENSMUSG00000020919,-0.343084962555108,0.09663664857385404,-0.010196184439804124,0.1071814591984685,-3.2621650773339135,0.001105647378958352,0
PRPF8,ENSMUSG00000020850,-0.47098297695419095,0.12226991566361702,-0.4166029064476228,0.06665014186441573,-0.5522573670586586,0.5807720353177768,3
PFAS,ENSMUSG00000020899,-1.7456736050946937,0.07015138826437432,-1.397214506149373,0.10085078404570783,-4.011363329200872,6.03691210474544e-05,0
CCDC43,ENSMUSG00000020925,-0.6393529285886396,0.35110092109895,-0.37875080575572173,0.10176651850870387,-1.008193181552437,0.31336173059374994,3
GALR2,ENSMUSG00000020793,-1.340684890361658,0.3751200591747873,-1.19806286413027,0.1627938565950468,-0.4932436671480668,0.6218404268340576,3
ZFP36L1,ENSMUSG00000021127,1.18524196470529,0.24399018615072401,1.6810925942299055,0.30256020840104697,-1.8041438400825127,0.07120876060519832,3
ANKFY1,ENSMUSG00000020790,-0.686006558263383,0.09947725662800048,0.4768655123359958,0.14486414650209034,-9.358340233359906,0.0,0
ENTPD5,ENSMUSG00000021236,-0.7759693956687586,0.11817657186965833,-0.7411480885246562,0.08990772619789025,-0.331638254512378,0.7401624298960647,3
PSMD12,ENSMUSG00000020720,-0.4314384982091248,0.10713023364585463,0.20309329458891773,0.09129004551634289,-6.375552456848894,1.8230461584778368e-10,0
DDX42,ENSMUSG00000020705,0.17323151454278674,0.0743399681246181,-0.0004051388236839141,0.07938540654451462,2.2578342228782855,0.02395599672794635,1
MRPL38,ENSMUSG00000020775,-0.6204727130069722,0.13265405470589894,-0.33388533108808954,0.15026640939974872,-2.0220077367779012,0.043175552589903354,3
NME2,ENSMUSG00000020857,1.288738135086118,0.1017581108925849,0.4565436982499293,0.09026670728829976,8.652092974515641,0.0,2
IQGAP2,ENSMUSG00000021676,1.2704026669680655,0.08990799954622064,1.0963446387521156,0.10237665565702747,1.8066260617704888,0.07082060313941207,1
DDX46,ENSMUSG00000021500,-0.26558061072469996,0.14030052944781907,-1.1608680763908052,0.17732159412832169,5.599529741462823,2.1493405721884074e-08,1
FARS2,ENSMUSG00000021420,-0.7762445231261613,0.1552714049215451,-1.2085915640838796,0.1478601511801392,2.851685164386053,0.004348814972332082,1
SLC17A4,ENSMUSG00000021336,-0.1398142272420684,0.22818295848144474,-0.24738981370760518,0.2559254182617061,0.44369974057386297,0.6572596830582642,3
NGLY1,ENSMUSG00000021785,0.4217697901938188,0.08632368598127321,-1.3253022363036053,0.226402949941108,10.196931270675982,0.0,2
OXSM,ENSMUSG00000021786,-0.20120528565140114,0.24844772953686714,-0.8362770784690312,0.13247477920016387,3.1898289210406885,0.00142357038534624,1
DDX4,ENSMUSG00000021758,-0.27344821118618884,0.6332724696379507,0.36650964269765307,0.3871086587593261,-1.21936873728432,0.22270427010934757,3
CWC27,ENSMUSG00000021715,-0.03338098320083104,0.1431584945015183,-0.3214742005366302,0.1533496513312879,1.9420930213993879,0.05212584019074051,1
CAST,ENSMUSG00000021585,-0.34463040564596775,0.10298790254465554,1.1526370167690716,0.10258219969191298,-14.566948114348806,0.0,4
ATP5MJ,ENSMUSG00000021290,0.7039325971957823,0.10202816250851511,0.005814232673981508,0.36716685596516285,2.590770724917006,0.009576126724995637,1
PSMD6,ENSMUSG00000021737,0.6624614381067476,0.08110071106167846,0.42511045044610757,0.14492567843673235,2.0211697414351404,0.04326219684947663,1
SLMAP,ENSMUSG00000021870,-0.08311477950841537,0.07519890806406897,-1.1167329312629894,0.21824747100922945,6.332353702179891,2.414490829494298e-10,1
ERAP1,ENSMUSG00000021583,-0.04110585805004239,0.07240364817610977,0.1721660874336069,0.1853360605956845,-1.5158157462193456,0.12956594932233934,3
GFM2,ENSMUSG00000021666,-0.7485402029058911,0.12505461157412084,-0.6128142766353204,0.1504617527019749,-0.9810849772446912,0.3265508380247639,3
SFXN1,ENSMUSG00000021474,0.7339744682614683,0.1416877475438107,0.829084862573037,0.17126939805866426,-0.6051201267667945,0.5450991820239792,3
HNRNPK,ENSMUSG00000021546,1.5875632361442003,0.14972779235942693,1.2369578362708447,0.20383488680401526,1.9604481451280802,0.049943433246878666,1
VDAC2,ENSMUSG00000021771,0.7151847578074757,0.21064746720741584,0.27399261198698693,0.4172786633726929,1.334821438502668,0.18193479508928423,3
PDHB,ENSMUSG00000021748,-0.8706806478246158,0.22347463826030595,-1.2084201760216025,0.13348361115290577,1.8349070713266238,0.06651945975073836,1
ACOX2,ENSMUSG00000021751,1.0576210676465445,0.14707710836607024,0.8415018820478714,0.14632763571265386,1.4731764559368152,0.14070346182708304,3
LMAN2,ENSMUSG00000021484,0.3415250956132707,0.11517854421941646,0.7861166412959598,0.2762049920195218,-2.1010218268113525,0.03563905027868586,3
MATR3,ENSMUSG00000037236,0.28760299265984324,0.10081064433207529,0.13981548481940234,0.05409876446788042,1.8268034356427927,0.06772932914382412,1
CTNNA1,ENSMUSG00000037815,0.4182745083351431,0.13378321213719402,-0.06514653698467937,0.13417063638487486,3.6082373340569145,0.00030828441524599626,1
LETMD1,ENSMUSG00000037353,-0.6722491955748414,0.11222130518255065,-0.1262719883332895,0.176580513748973,-3.6904549625720335,0.0002238533212128857,0
FERMT2,ENSMUSG00000037712,-0.43217804317585623,0.1586922293865277,0.2448904760781818,0.18289444887435397,-3.9543429136420154,7.674527406775766e-05,0
DDX1,ENSMUSG00000037149,0.5887492240010933,0.07107906318341999,0.3229412909153365,0.10511281140381366,2.962493251637754,0.0030515849858980815,1
SRRT,ENSMUSG00000037364,0.37940843463229007,0.11039113584939494,-0.4139802496574482,0.13952324606259758,6.306581014066335,2.852666991515207e-10,1
MAVS,ENSMUSG00000037523,-0.6383210913395073,0.16156528225819677,-0.20362183473305157,0.10337301358427088,-3.205110543759527,0.0013501061784528812,0
LZTS3,ENSMUSG00000037703,0.6349103752129807,0.08690105600562789,0.41951007559077336,0.13437591967046025,1.9035649211169987,0.056966871028913735,1
ICAM1,ENSMUSG00000037405,-0.5674258421111392,0.09723219214725125,0.040423562278712806,0.21889172916169697,-3.5890319001750277,0.0003319082293278264,0
DEPDC5,ENSMUSG00000037426,0.4049199457808473,0.15881480329018066,0.42383843289978074,0.4217754417814573,-0.05936474721230023,0.9526615911670298,3
GNPNAT1,ENSMUSG00000037722,-0.004938874868229817,0.12383404748192924,-0.019878006062965782,0.14919235535908834,0.10896462208172428,0.9132305506963567,3
TMEM33,ENSMUSG00000037720,0.14654447218491953,0.16123423818033314,0.7949981205702217,0.22008242596385336,-3.3613357341522887,0.0007756647907930514,0
TUBB4B,ENSMUSG00000036752,-0.8573896119053361,0.12503873724263034,-0.899160983635187,0.147958691541708,0.3049474000506099,0.7604062139619927,3
HYKK,ENSMUSG00000035878,0.20685121977810164,0.09477014133294524,0.3532407383813196,0.20948736542188864,-0.9003997685537418,0.3679075439354944,3
PLXNB2,ENSMUSG00000036606,-0.0017488216584635972,0.09359218091726705,-0.0932155709264161,0.05932401215544262,1.1673461762832429,0.2430705978568315,3
FNIP1,ENSMUSG00000035992,-0.36951314160877863,0.1393708969822003,-0.09223431847002897,0.11922858202553556,-2.1379898147060055,0.032517569898089294,3
DECR2,ENSMUSG00000036775,1.3293970134609234,0.07754542600556148,0.8594402216603723,0.18682111994634268,3.285711293084065,0.0010172521569855597,1
PRODH2,ENSMUSG00000036892,0.9989382633992681,0.07048001584403732,1.3314069211009987,0.13457473273053472,-3.095056538475624,0.001967753836178643,0
BID,ENSMUSG00000004446,-0.3900313269454519,0.07207786287097037,-0.4685824812897704,0.21833551359071438,0.4831488228590114,0.6289900700353166,3
CUL3,ENSMUSG00000004364,-0.4198660390318008,0.10965390789330823,-0.8016951496805722,0.16413666239796493,2.7355690235253105,0.006227252485417889,1
MRI1,ENSMUSG00000004996,-0.32982795998885406,0.13671607547205455,-1.5826086894370306,0.08764939610775328,10.909491679329394,0.0,2
TPR,ENSMUSG00000006005,0.13894302258968616,0.1419780468857916,-0.09744517869163609,0.05726117644443138,2.183702215243609,0.02898413689700008,1
MOV10,ENSMUSG00000002227,-0.6269804710609407,0.14961378719821947,-0.4970328686560349,0.05839140850985765,-1.1442614107206035,0.2525152417865475,3
DHRS1,ENSMUSG00000002332,1.6247117138420315,0.04873312723834948,1.2118742821607735,0.09368717048962466,5.528581556037478,3.228303402380561e-08,1
ABCF3,ENSMUSG00000003234,-0.37129297637324354,0.050780314934461494,-0.448495794887917,0.09663345152675368,1.0001630371358148,0.3172316138670106,3
NCSTN,ENSMUSG00000003458,0.08989852736275931,0.10351240383145247,-1.2993722907691938,0.25862021227043264,7.052988891732582,1.7510437544387969e-12,1
PSMC3,ENSMUSG00000002102,0.13898939846709324,0.05593203411791956,0.6323017648851801,0.14094150665687857,-4.6008716518893005,4.207266216305072e-06,0
SNRPD1,ENSMUSG00000002477,-0.3547667514222869,0.11883703676898086,0.4597372979821433,0.10346583828550372,-7.310421892602745,2.6623148130511254e-13,0
PAFAH1B2,ENSMUSG00000003131,0.0758969171783747,0.0882849537175722,0.4592900573527277,0.15623586106105336,-3.0213793316422506,0.0025162591127403378,0
FLII,ENSMUSG00000002812,-0.20713731368059798,0.048137873074922316,0.041758059778865445,0.1375405405581261,-2.4155120913928907,0.015713100774181754,3
RAD23A,ENSMUSG00000003813,-0.9680708216157199,0.30178985251942536,-0.5248838266780455,0.11648316806811168,-1.937500593029614,0.05268418095706773,3
SSR4,ENSMUSG00000002014,-0.08646809882620367,0.11988698385206198,0.6242317869038067,0.10957094510879908,-6.188347687669251,6.079812209236479e-10,0
SLC25A42,ENSMUSG00000002346,0.3067687567195176,0.4007865151704893,0.6973893189449353,0.22132791398083976,-1.2065852505701815,0.22759190977098354,3
AP2A2,ENSMUSG00000002957,0.49539123650536426,0.0685351025562683,1.366890833842841,0.09803103939632517,-10.303996435559572,0.0,4
RUVBL2,ENSMUSG00000003868,0.19569615256252829,0.12006586887152018,-0.9898201218223798,0.22926988833070497,6.478110371655401,9.287837166027657e-11,1
IPO4,ENSMUSG00000002319,-1.1012561341844231,0.09032411122530336,-1.3783022735055306,0.13924965249848636,2.3605591324995228,0.018247408941309606,1
QTRT1,ENSMUSG00000002825,0.6092986545419653,0.1461918460543348,0.4538745696427067,0.10508876956515728,1.22083108512468,0.22214998159946742,3
AS3MT,ENSMUSG00000003559,0.7483956595756619,0.080375807959437,0.7867438732748079,0.09105912634283495,-0.446513063776702,0.6552266781532783,3
FADS2,ENSMUSG00000024665,0.6266853838090625,0.23073822054853407,0.8366939313878905,0.27889738708659795,-0.8204965190997853,0.4119331128048829,3
ANXA1,ENSMUSG00000024659,-1.0698473362681724,0.2490906304612655,-1.4463607948699284,0.19186414479926084,1.6935171915547957,0.09035706535342403,1
AFG3L2,ENSMUSG00000024527,0.7740522027938908,0.15566294554022214,-0.04404752156360809,0.3068782130525912,3.362295459884366,0.0007729736786710184,1
ABCG8,ENSMUSG00000024254,-1.2767037477369638,0.42782497555471577,-1.2324519978182413,0.19778078532628945,-0.1327763947936725,0.894370223270069,3
MAL2,ENSMUSG00000024479,-0.692902685148615,0.1635320769586802,0.11076599264226428,0.21764912500487857,-4.174863302808593,2.9816503660518023e-05,0
AK3,ENSMUSG00000024782,0.7406020396144156,0.1575865227690282,-0.16437703973152637,0.21446037297563442,4.809000678632013,1.5168669156295778e-06,1
PRRC1,ENSMUSG00000024594,1.427363268973507,0.09186024867762395,-0.2552188855047245,0.23314306413912447,9.495814540020117,0.0,2
RPS14,ENSMUSG00000024608,0.5262635722800137,0.13218720716615204,-0.252821548142534,0.13319457340905438,5.871386542754607,4.32165303543286e-09,1
ALDH1A1,ENSMUSG00000024747,-0.589210871439034,0.17571925045225018,-0.10933924414933753,0.255984241028669,-2.1856965699512148,0.028837812013824404,3
OTUB1,ENSMUSG00000024767,-0.3815200431005434,0.19080661785526426,-0.20990308971860253,0.14597189146244274,-1.0102549611325367,0.31237315333191074,3
DDB1,ENSMUSG00000024740,0.7571657162508569,0.12317178207653329,1.1895565033071667,0.11361215411781948,-3.6492241315217253,0.00026303353877876745,0
NIT2,ENSMUSG00000022751,-0.8642998573392003,0.16369159350905044,-0.20228662630662622,0.08966516812755959,-5.016203306879019,5.270255973854887e-07,0
GBE1,ENSMUSG00000022707,1.8817828204908464,0.23066109431429666,1.3439755527261308,0.1527916946591096,2.748966923284121,0.005978341876396787,1
UMPS,ENSMUSG00000022814,0.8307421532610194,0.10511622561762865,0.8737588727593959,0.103285302019785,-0.4128094447045309,0.6797462311493665,3
NCBP2,ENSMUSG00000022774,-1.3997758219109935,0.15237398884164455,-1.1727413225961996,0.1206862078257079,-1.6518046088710443,0.0985743888535966,3
SNX4,ENSMUSG00000022808,-0.1667251237526509,0.08582889567408283,-1.136280881055026,0.515729346798711,2.6226088616683807,0.008725938596166438,1
SDF2L1,ENSMUSG00000022769,-1.6149247117704741,0.22316328125036222,-0.6212914949140907,0.28099261858183516,-3.916091265567965,8.999619071392573e-05,0
PARP9,ENSMUSG00000022906,0.1177933836598674,0.059108758065271785,0.550109725961642,0.14674162334644508,-3.864672473195447,0.00011123836481918836,0
KIF21A,ENSMUSG00000022629,-0.6892722628978071,0.16712605656078167,-1.3637022989412357,0.22688270760645285,3.3847206443594073,0.0007125072829792245,1
YARS2,ENSMUSG00000022792,0.531006312418104,0.05610780236948879,-0.6279618650484855,0.15133493960089417,10.154995438907921,0.0,2
CELA1,ENSMUSG00000023031,-0.7889300695723803,1.335011638460139,-1.3498652135867601,0.5713266428380123,0.5462900837450041,0.5848665515171207,3
PMM2,ENSMUSG00000022711,0.03474283575082749,0.05152239826266725,0.7387378315937078,0.07782778772588005,-10.666760995864331,0.0,4
ATG3,ENSMUSG00000022663,-0.6697416681491418,0.08588957985239443,-0.31529104880625164,0.1025756455231458,-3.746786840239358,0.00017911416524407642,0
NAPRT,ENSMUSG00000022574,0.8510692181740692,0.06494419026344339,1.037616961354646,0.11000846730859705,-2.0651428572786297,0.038909485367998764,3
TOMM70,ENSMUSG00000022752,-0.774405012653573,0.21797017065455204,-1.0541596716764534,0.39139256792476634,0.8831196998539677,0.377171601429215,3
MRPL39,ENSMUSG00000022889,-1.045414873722951,0.06174539168633298,0.8800766610034827,0.13035194825391486,-18.879126506491613,0.0,4
EIF4A2,ENSMUSG00000022884,0.5350974059761383,0.04182973595334296,-0.31833620847700494,0.2376481017653898,5.001784426021439,5.680208641223317e-07,1
PM20D1,ENSMUSG00000042251,-0.6160832227668823,0.15201365474438855,-0.06016446843033108,0.11716362117204575,-4.096314030052814,4.197804127570315e-05,0
RNF123,ENSMUSG00000041528,-0.878507601251283,0.2298864207096815,-0.1918986585159561,0.17937995862626502,-3.3300541576004643,0.0008682909381869663,0
CPSF2,ENSMUSG00000041781,-0.2144006167785559,0.10099141230625279,-0.5768761484677495,0.08782532650499775,3.830142614527394,0.00012806901280670857,1
CD2BP2,ENSMUSG00000042502,-0.7956690349202417,0.17609183511194965,-1.9071990969950758,0.17123666433888715,6.399828878725176,1.5555112753418143e-10,1
TBC1D10B,ENSMUSG00000042492,-0.5358533573832823,0.12385596691076031,-1.2826181059331905,1.4259851837274686,0.7378222956802724,0.4606224428698398,3
HNRNPF,ENSMUSG00000042079,0.6058906503599363,0.07450621312888375,0.0461275140718173,0.12505643939782612,5.438145884939271,5.383788526103217e-08,1
TBCA,ENSMUSG00000042043,0.8035508852339039,0.06624658385408203,0.5936594526279837,0.10611524745708992,2.3728246352136853,0.017652642854710354,1
PCCA,ENSMUSG00000041650,0.4756829374233124,0.1024827001359505,0.8818907446951503,0.09207562214702389,-4.169730830923458,3.0495960150922485e-05,0
RNPEP,ENSMUSG00000041926,-0.327095756181858,0.1891764482735987,0.3811111667489216,0.08023008256656304,-4.874077391034797,1.093181318356784e-06,0
RABIF,ENSMUSG00000042229,-0.10385213814397387,0.6557261696217221,1.0142140087099603,0.8199907455704494,-1.5059843237762482,0.13207119795407096,3
PRELP,ENSMUSG00000041577,-0.29773598091449854,0.21019593679108625,-0.48815547202326526,0.30221205953210606,0.731532419049658,0.4644540101686845,3
S100A13,ENSMUSG00000042312,-0.5017948691597272,0.0712706423092565,0.40255818902861495,0.1530241635049931,-7.576381368752407,3.552713678800501e-14,0
S100A10,ENSMUSG00000041959,-0.898784305564842,0.2462942862866656,-1.0112293266628591,0.2985997382859069,0.41083406684131996,0.6811942113731695,3
PSMC6,ENSMUSG00000021832,0.3927835929288838,0.06632175277580084,0.1011394480499952,0.09807576258538543,3.4836463495559293,0.0004946326080157437,1
EIF5,ENSMUSG00000021282,-0.14229553639695106,0.11932414554482984,-0.23315942040160895,0.14908082635598702,0.6729426351619796,0.5009837866417304,3
ZFYVE21,ENSMUSG00000021286,0.8722587203926478,0.47065471098498324,-1.4214153284093514,0.37198908998493735,5.407054650706781,6.406959851545935e-08,1
ASPN,ENSMUSG00000021388,0.6394398869806498,0.37451155042645823,0.8386557686913884,0.4413677768621619,-0.4867150794796718,0.6264602574490135,3
PPIF,ENSMUSG00000021868,-1.250872581730332,0.15018148650772423,-0.5613569963667758,0.22046148478000907,-3.6555101665979217,0.0002566710357023716,0
CERT1,ENSMUSG00000021669,-0.4759839744721582,0.09585065684602376,-0.33214193978967355,0.09292910283825052,-1.5237312779541106,0.12757585273435312,3
RASGRF2,ENSMUSG00000021708,0.42320245947039653,0.2375717674411151,0.42721626498893644,0.4278050319676249,-0.011599976530723765,0.9907447653841472,3
MTR,ENSMUSG00000021311,0.004735453444125515,0.16840732428077734,1.8746967122972582,0.3058563398417015,-7.574073153574216,3.6193270602780103e-14,0
ANXA11,ENSMUSG00000021866,0.9440057693766377,0.10253836185865939,0.6479800718619767,0.11791110619134473,2.679149652676562,0.0073809397743211935,1
NLN,ENSMUSG00000021710,-0.7085259306664882,0.19090381857334388,-0.12387068092318484,0.07159745748338486,-4.055294663822374,5.0071141652230367e-05,0
WRNIP1,ENSMUSG00000021400,-0.8998322180785162,0.16877243917936474,-0.25503046362348536,0.1303702685219038,-4.2759083412062155,1.9035953667145833e-05,0
DEK,ENSMUSG00000021377,-0.9983249279663755,0.32032397464769713,-1.6709971208161352,0.3809476286465125,1.9113069867585777,0.055965141727366774,1
CKMT2,ENSMUSG00000021622,-1.0125923742634715,0.08073205005192124,-0.48884519848904456,0.12260377960652176,-5.045678766077498,4.5191413167167127e-07,0
MCCC2,ENSMUSG00000021646,0.8316330248855329,0.09517496565602519,0.4446998565711283,0.1137333526911095,3.6898039700116083,0.0002244269225522011,1
PCBD2,ENSMUSG00000021496,-0.14840563881971772,0.12359304646996475,0.7359256757648173,0.05572274677927956,-9.224739477452434,0.0,0
