mouse_ensembl_gene_id,external_gene_name,mouse_accession,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_prot,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_prot,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_prot,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_prot,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_prot,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_prot,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_prot,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_rna,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_rna,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_rna,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_rna,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_rna,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_rna,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_rna,RNA-Seq,Proteomics,STD_rna,STD_prot,Protein-Rna_Ratios
ENSMUSG00000041815,Poldip3,Q8BG81,15.8,8.6,18.4,19.6,17.9,16.2,14.8,777.620181565321,939.248776596526,526.508919169083,585.266929616721,561.616158592922,666.592441027582,639.873588588005,670.9609993080229,15.9,144.05218686102432,3.618010503025109,0.023697353521885813
ENSMUSG00000041560,Nop53,Q8BK35,51.5,32.8,44.2,48.5,33.7,47.0,47.0,2166.96836971122,2352.58274749781,1324.01391636743,986.18396560872,1373.39298751876,1217.9693419572,1263.3396893578,1526.350145431277,43.528571428571425,518.5622086637026,7.354299034286972,0.028518077296262996
ENSMUSG00000041798,Gck,P52792,45.0,24.2,42.0,54.0,49.7,51.1,58.6,1499.60625284241,1318.40020478442,3558.45615370552,6200.62708857515,4536.59941716546,5916.45263993586,2895.73044003875,3703.6960281496536,46.371428571428574,1959.8569469152883,11.208139049475653,0.012520311661374513
ENSMUSG00000040867,Begain,Q68EF6,37.9,24.1,93.9,92.9,64.4,57.3,67.5,5.37862058281678,0.0,0.0,0.0,0.0,0.0,3.81154670979978,1.3128810418023658,62.57142857142858,2.2873511348798705,25.966177634615015,47.6596329592272
ENSMUSG00000040688,Tbl3,Q8C4J7,14.8,14.2,25.6,33.7,24.3,24.3,20.2,247.922983883838,302.189240394703,278.143018435332,397.047698467936,327.270549289993,328.36402761366,270.74378705768,307.3830435918774,22.442857142857143,49.38851652986807,6.769750646037402,0.07301267135820043
ENSMUSG00000041362,Shtn1,Q8K2Q9,17.9,12.2,26.0,25.6,28.1,23.9,26.2,618.448375920205,601.965161117542,473.58274473053,478.470486687964,464.700927290527,563.893134490975,449.512558328373,521.5104840808738,22.842857142857138,70.97738562071225,5.705218997507792,0.04380133830505076
ENSMUSG00000041168,Lonp1,Q8CGK3,78.7,46.1,72.3,87.8,77.8,76.0,79.9,4066.10716731155,3209.40631979668,1629.69103493753,1554.01325737542,1971.59415485681,1667.22476096181,1860.27987799058,2279.759510461483,74.08571428571429,970.4557053069482,13.210025053146639,0.032497162067203045
ENSMUSG00000041426,Hibch,Q8QZS1,138.7,79.7,120.6,131.0,113.8,126.1,128.4,1294.17447648649,1326.61133935549,1493.81079211466,956.048958007327,1499.0274512988,675.342988468954,1141.39152477886,1198.0582186443685,119.75714285714285,299.67402063745595,19.32587705149559,0.09995936841253919
ENSMUSG00000032350,Gclc,P97494,97.9,55.3,93.9,98.5,105.0,111.2,114.8,6596.24679544689,6727.37226394551,6086.53305413197,5052.99600630986,4748.58413928563,5534.09865714963,4753.79196741147,5642.8032690972805,96.65714285714286,839.831216296137,19.7197749431763,0.017129277461520608
ENSMUSG00000032496,Ltf,P08071,16.9,9.0,22.5,29.2,26.8,24.8,23.6,2.02355444199435,1.31245882002219,2.65824213725376,0.570280618990417,0.0,2.08525038843899,0.0,1.2356837723856722,21.828571428571426,1.0699424021694337,6.835377162408887,17.665176088238262
ENSMUSG00000032786,Alas1,Q8VC19,11.1,8.7,8.9,21.7,10.3,14.1,9.2,2899.45358862521,2400.77161923691,5462.23748218606,3571.19685035977,1550.35424203745,2143.4124196121,3565.7196851419,3084.735126742772,11.999999999999998,1282.1243485180526,4.6644042134732135,0.0038901233029595694
ENSMUSG00000032301,Psma4,Q9R1P0,24.4,15.4,23.9,25.3,22.7,28.3,24.3,2260.25343349163,2639.11123466509,4095.34822873402,4802.70923716487,4405.08404442094,3692.22405832337,3321.67755767515,3602.3439706392955,23.47142857142857,925.9407807483715,3.9609402443166974,0.006515598944112818
ENSMUSG00000032479,Map4,P27546,17.8,7.4,12.6,26.2,13.2,18.4,20.7,1683.46243271883,1313.02924131883,612.496131797508,763.235458193578,886.918170828169,960.208003174356,633.257728505532,978.9438809338292,16.614285714285714,390.9586880855663,6.135261084210562,0.016971642642515012
ENSMUSG00000032418,Me1,P06801,236.3,136.6,120.1,228.1,148.3,224.3,223.6,6553.0262075581,3066.73297105635,2792.79299465134,8619.05852277218,5807.00543457372,4881.81573592345,4785.18881110556,5215.088668234385,188.18571428571428,2020.9851704236662,50.58683717369663,0.036084854210048596
ENSMUSG00000032294,Pkm,P52480,39.7,26.6,56.3,59.8,51.1,50.9,56.0,2388.95710712071,543.777250243451,447.144141458299,505.942864353966,371.450848518974,325.07019726218,284.669996795884,695.2874865362091,48.628571428571426,752.7102556017696,11.649279560801787,0.06994023676570073
ENSMUSG00000032648,Pygm,Q9WUB3,17.7,10.4,16.3,16.4,13.4,26.5,22.5,623.340971291721,29.1987793620957,13.9861807898344,18.0236915266638,13.261278244781,15.7164825858185,37.9921916834976,107.35993935491601,17.6,227.70967693641154,5.413563213509811,0.16393451883217833
ENSMUSG00000032216,Nedd4,P46935,39.2,30.1,49.1,57.3,41.2,51.3,48.0,6715.41808975443,4255.47688903691,2424.48614578077,1676.94234695219,2380.65586443372,2662.88152637785,2905.61978614092,3288.7829497823986,45.17142857142857,1702.186146007417,9.006241222195912,0.013734998405540056
ENSMUSG00000032557,Uba5,Q8VE47,22.3,17.0,32.0,36.9,33.2,30.6,35.7,725.723308810595,740.079399999858,1012.24217466562,1595.34221109777,1373.31448645833,1614.5133148284,968.992271797064,1147.1724525225195,29.67142857142857,379.4079432546751,7.328418266291457,0.02586483706628765
ENSMUSG00000032263,Bckdhb,Q6P3A8,21.7,10.5,15.8,19.0,15.1,23.1,21.9,1103.58910662089,1383.27179085894,2123.51080037143,1926.64186318811,2299.23133157777,2050.28269192955,2277.26579699097,1880.5419116482371,18.157142857142855,460.7231498311284,4.568682210753681,0.009655271570750943
ENSMUSG00000032204,Aqp9,Q9JJJ3,110.9,68.1,108.7,124.3,104.9,133.8,130.5,6916.27431297443,11143.7234110714,7022.31946986001,4258.52712720863,6317.70140721455,5423.53387325057,7844.76100783263,6989.54865848746,111.60000000000001,2173.9847720334033,22.201276239591877,0.015966696199257918
ENSMUSG00000032370,Lactb,Q9EP89,57.7,39.8,55.6,73.3,62.2,68.4,60.4,876.579033459543,814.932318296339,700.130503315592,853.631689596093,915.66275537644,701.068095009684,679.233982674959,791.6054825326644,59.628571428571426,96.77650134416156,10.678438444784314,0.07532612234796005
ENSMUSG00000032312,Csk,P41241,21.1,8.8,17.8,19.0,14.5,20.8,20.3,1286.19678782027,1719.71276223281,1184.47479501296,1293.65694875558,1010.13076230826,1421.48096566439,1159.27836380512,1296.4187693713416,17.47142857142857,226.6532745246061,4.448113564840076,0.013476685916774256
ENSMUSG00000032386,Trip4,Q9QXN3,10.5,8.3,14.5,17.6,12.6,11.4,16.2,909.468398021792,842.610936521036,908.251639150847,916.149874900082,795.293308806738,820.791391989907,811.762629113096,857.7611683576428,13.014285714285716,52.0361401192264,3.2840161243151504,0.015172388532351259
ENSMUSG00000031774,Psme3ip1,Q91WE2,35.5,19.3,34.2,40.9,34.9,34.3,33.8,709.436792643375,588.845427185763,456.635417359801,382.233417923002,390.082674557145,404.796542417804,418.146233782276,478.5966436955951,33.27142857142858,123.92576078087363,6.623371318222135,0.06951872523491916
ENSMUSG00000032042,Srpr,Q9DBG7,15.5,11.4,15.7,26.0,13.9,27.2,16.1,2783.9483657468,2855.32533129377,1951.60902331558,3009.24202966691,2356.66548121372,2602.03967420137,1998.21189062044,2508.14882800837,17.97142857142857,418.1758473564344,6.112204808336155,0.007165216182844713
ENSMUSG00000032066,Bco2,Q99NF1,16.6,2.5,13.3,13.8,13.0,13.9,10.1,539.716484019747,621.035482722074,544.091916064471,568.914564585699,636.645815596653,532.409689991925,668.812610059014,587.375223291369,11.885714285714286,54.31307113822737,4.554641797634794,0.02023530073180895
ENSMUSG00000031930,Wwp2,Q9DBH0,131.4,67.5,259.1,268.8,250.4,229.0,248.5,574.983159024245,581.706807891702,507.925244345532,461.272638372509,475.089776915479,481.698973880421,469.318265357393,507.4278379696116,207.8142857142857,50.615710346326615,77.23819065228092,0.4095445108920711
ENSMUSG00000031865,Dctn1,O08788,162.5,119.2,175.1,220.8,141.7,145.6,140.5,862.550534328202,656.782872721538,572.942723676969,600.487315985385,653.058221786559,928.39975821457,928.144016818272,743.1950633616422,157.91428571428574,156.89470994883928,32.88259055951586,0.2124802672934924
ENSMUSG00000031897,Psmb10,O35955,60.8,41.3,90.1,106.4,75.0,79.8,80.0,550.46139936701,776.656800594773,966.164583710795,1713.13597296438,1298.594354545,1027.31536225287,1253.34016986224,1083.666949042438,76.20000000000002,380.0788822125034,20.773621093428403,0.07031680726936695
ENSMUSG00000031839,Hsbp1,Q9CQZ1,16.8,11.3,17.2,16.7,16.5,12.3,15.3,1195.77624432535,1533.56868931762,2320.29583821636,1735.33547120094,2260.38011217947,1312.76328217521,1798.14320773359,1736.608977878363,15.157142857142857,434.3932959789577,2.3845734369464227,0.008728011342922186
ENSMUSG00000048755,Mcat,Q8R3F5,48.9,28.2,39.7,43.5,37.4,46.9,34.7,450.313410768152,480.097117536709,306.326079553782,285.907166608748,389.966649786276,332.348699064647,321.002955718085,366.5660112909141,39.9,75.09110464058901,7.224726061704115,0.10884806220709471
ENSMUSG00000047879,Usp14,Q9JMA1,26.7,19.5,42.0,41.5,44.1,33.9,36.0,831.061114200159,792.868670607521,858.291213854508,791.822292115053,728.01727799508,771.970824830111,727.149359262202,785.8829646949478,34.81428571428571,48.921224392492874,8.992298291951206,0.044299580571516006
ENSMUSG00000047866,Lonp2,Q9DBN5,73.7,46.9,83.8,79.7,87.4,73.8,73.2,3855.70639146839,4892.15281435839,5244.32361047028,3421.5597639305,5084.14895332238,3167.46999647852,3849.79233215362,4216.450551740297,74.07142857142857,842.8901923047455,13.186067683444561,0.017567247063019948
ENSMUSG00000048701,Ccdc6,D3YZP9,17.0,11.6,28.7,27.0,17.5,21.5,17.0,625.974834483549,659.89342100892,504.644969648808,357.017042301168,414.10583646534,392.594483155836,621.282625459595,510.7876017890308,20.042857142857144,125.63829570781091,6.079160343023572,0.039239122235264025
ENSMUSG00000047963,Stbd1,Q8C7E7,70.5,38.8,87.6,94.3,82.9,84.4,86.2,492.766361622947,641.771275604654,588.73604964908,579.358880383265,590.260028811163,748.628595955792,603.206166620358,606.3896226638942,77.81428571428572,77.14341643566566,18.63110558281755,0.12832390728001644
ENSMUSG00000048007,Timm8a1,Q9WVA2,34.1,16.7,39.2,40.5,38.0,41.8,43.0,472.040887041923,720.568687824992,873.96177021768,1020.76333047543,919.199687742915,759.373050213671,904.709252736957,810.0880951790812,36.18571428571429,179.89999964226192,9.064478027154234,0.04466886317804107
ENSMUSG00000048251,Bcl11b,Q99PV8,105.1,78.6,138.1,130.4,116.9,118.6,125.8,17.039149508628,11.2052650410098,15.6104752303351,18.8084999402868,29.3722294465304,13.6025304627889,4.15598329266641,15.684876131749345,116.2142857142857,7.705611672008226,19.649548643792354,7.409321230088939
ENSMUSG00000048429,Timm29,Q8BGX2,42.3,26.8,21.4,35.8,26.9,34.8,33.2,821.230932761858,871.936646349418,379.813618617123,394.495586460759,619.955808526912,523.925134368076,447.172002088971,579.7899613104453,31.599999999999998,200.12065882969276,7.001190374976719,0.05450249591865554
ENSMUSG00000047675,Rps8,P62242,110.3,65.8,108.4,104.3,85.4,94.4,82.4,3891.9992894699,4750.56133318651,9502.03246239133,11252.5210209437,9645.12823341692,7342.10214864491,8014.54187877801,7771.269480975897,93.0,2678.3944319301536,16.207302880697537,0.011967156746740596
ENSMUSG00000045691,Thtpa,Q8JZL3,56.2,32.7,61.0,61.2,49.9,51.5,54.6,518.10383986576,531.87117982071,428.440095910474,437.807803132371,394.625551007751,411.503940178738,454.948715589418,453.9001607864603,52.44285714285714,52.31441714659119,9.710965819261085,0.11553830924402153
ENSMUSG00000027706,Sec62,Q8BU14,75.9,34.1,44.3,124.9,47.5,76.2,69.0,2707.10504277023,2823.18797237273,5373.53352285255,4922.62270217558,5605.07009162268,3837.21192110353,4580.31589968924,4264.149593226649,67.41428571428573,1172.2757323286353,30.26826878495193,0.01580954988571915
ENSMUSG00000027601,Mtfr1,Q99MB2,9.7,5.4,9.1,9.7,13.2,11.2,13.7,1440.08847517777,1461.80456615173,1080.26741009367,744.676990969614,1115.18314996451,705.44318926947,985.536566018299,1076.1429068064376,10.285714285714286,299.50789841389616,2.797277588077719,0.00955794460072053
ENSMUSG00000027709,Mccc1,Q99MR8,79.8,47.3,72.7,96.3,75.4,77.3,76.8,796.713372715719,752.630937445366,1466.43770725353,1306.09097079435,1409.9607636385,990.407219419872,1171.64156212502,1127.6975047703368,75.08571428571429,287.8792655004816,14.47957510557873,0.06658320513088836
ENSMUSG00000027455,Nsfl1c,Q9CZ44,75.3,40.4,63.9,66.6,77.9,79.1,76.2,1054.93123209042,1192.91146052924,1155.19904617661,1004.7392271316,1254.47348754262,1166.03553899937,935.082971878698,1109.0532806212227,68.4857142857143,113.74820627427485,13.666434376655404,0.0617515095824367
ENSMUSG00000027433,Xrn2,Q9DBR1,15.0,8.8,17.8,17.0,15.8,18.3,15.1,868.14760700777,564.336694012242,469.861394592695,1050.76658490674,585.154282784118,680.543898458935,654.792485905181,696.2289925239545,15.4,199.24498304803612,3.1806707887907337,0.022119159307302398
ENSMUSG00000027423,Snx5,Q9D8U8,102.4,62.2,111.7,128.6,112.0,124.6,107.8,603.757118992168,776.486560079313,1136.19964975995,1053.19683948438,938.812420752651,849.343758790118,872.648764140082,890.0635874283802,107.04285714285713,176.2594599736862,21.803046969239347,0.12026428072642668
ENSMUSG00000027428,Rbbp9,O88851,151.3,84.8,139.7,135.8,153.1,162.2,157.9,474.454121108478,479.489895535783,372.647970223505,183.130063859149,363.90052931101,244.542539928924,259.79898031713,339.7091571834256,140.68571428571428,114.98143464643788,26.375583947496374,0.4141357726478688
ENSMUSG00000027610,Gss,P51855,80.6,51.4,95.8,91.9,89.2,99.8,78.8,1159.89507780642,1524.85162672002,1133.58906114365,1182.85126452393,1105.82433897885,1002.50529852215,928.965891227082,1148.3546512745859,83.92857142857143,189.07823871753223,16.225773149089516,0.0730859332832563
ENSMUSG00000027566,Psma7,Q9Z2U0,64.1,40.8,48.8,71.3,53.2,58.9,62.1,1586.28749722046,1869.03395255737,3375.15850079257,3514.61341788346,3186.41093413704,2355.61971623537,2488.51396475321,2625.0911405113543,57.028571428571425,753.9821496369783,10.23583806790538,0.02172441579207896
ENSMUSG00000027575,Arfgap1,Q9EPJ9,105.7,66.8,144.3,131.1,117.8,116.9,115.2,406.153792651657,539.917540882361,458.386193437946,653.339600630932,531.869556359712,679.761662452273,729.944718893998,571.3390093298398,113.97142857142856,119.87839714635106,24.260785524910652,0.19948126543138192
ENSMUSG00000027384,Ndufaf5,A2APY7,48.1,34.8,29.4,35.4,23.0,34.6,36.5,111.967429779111,115.597103029661,138.570752598814,159.225349119495,161.405665310541,106.072242999849,121.63306979468,130.638801804593,34.542857142857144,22.679646810425158,7.61705479890514,0.26441498747459186
ENSMUSG00000027429,Sec23b,Q9D662,64.7,39.7,68.3,85.8,60.5,79.3,72.2,789.613992408502,979.323556378099,617.273292120704,834.970696248774,986.649107166904,729.700390066491,535.980575905246,781.930230042103,67.21428571428571,170.3317209409929,14.865892570066618,0.08595944130548139
ENSMUSG00000027639,Samhd1,Q60710,97.1,59.2,102.4,119.1,109.6,98.4,90.7,683.938468995854,950.708718074162,703.26040388857,681.95323878836,631.593108635435,685.89499710699,684.368754321415,717.3882414015409,96.64285714285715,105.24216762725942,18.911800297068243,0.1347148608876677
ENSMUSG00000027405,Nop56,Q9D6Z1,204.7,132.4,150.6,276.9,146.1,246.1,234.6,277.561901524812,278.5354258476,618.453829625804,1321.54475391293,673.341039894678,656.732667078423,548.072484498204,624.8917289117787,198.77142857142854,350.0547478242365,56.51376570611547,0.31808938952925525
ENSMUSG00000027488,Snta1,Q61234,39.9,23.7,44.6,36.8,48.7,44.4,53.0,427.102239744798,502.934005931639,380.501469525855,399.733406153595,421.920214091437,367.020282322604,425.356053992718,417.795381680378,41.58571428571429,44.167413540553824,9.517952961190163,0.09953607940436308
ENSMUSG00000027651,Rprd1b,Q9CSU0,34.6,14.0,37.1,46.0,36.8,35.4,36.9,602.44206468116,531.236738977327,287.605348165738,239.354378595562,323.144877072748,229.733538600651,344.150293178198,365.38103418162626,34.4,145.07050161703054,9.755852944087804,0.09414829118607233
ENSMUSG00000027562,Car2,P00920,340.8,192.2,296.5,229.5,135.2,227.2,224.1,251.400206577294,187.29454215537,630.954006335304,145.959046185306,227.078111030327,209.293432424786,223.045395353193,267.86067715165433,235.07142857142858,163.58502980952733,67.05424953686666,0.8775884204844987
ENSMUSG00000027599,Armc1,Q9D7A8,50.1,32.2,55.4,50.0,53.0,56.3,54.8,693.837173759233,592.004303834808,579.577458815349,454.197117238782,617.571657289269,475.13859848425,491.241360934954,557.6525243366635,50.25714285714286,87.29196276524975,8.339435860787614,0.09012268511995802
ENSMUSG00000027792,Bche,Q03311,97.4,48.9,73.3,112.4,113.4,112.6,122.2,4123.06292383636,3628.26662583162,3173.99032301724,2578.83799094621,3188.3401918339,2339.54081853449,2991.87625146487,3146.2735893520985,97.17142857142858,603.5467349126536,26.645119270747898,0.03088460866858014
ENSMUSG00000027835,Pdcd10,Q8VE70,42.0,26.9,52.2,64.1,54.2,46.2,44.4,450.905036280138,324.162768485343,536.529502281129,307.647932478263,520.025595613719,306.625250748732,296.65004856093,391.7923049211791,47.14285714285713,107.11866770412239,11.60141616971209,0.12032614359881659
ENSMUSG00000027680,Fxr1,Q61584,62.8,34.6,77.3,68.9,58.6,63.7,65.6,1090.0235943972,960.601882177988,642.730470644422,586.379398659342,645.623746156472,788.484878755869,681.420351237887,770.7520460041686,61.642857142857146,188.10979738131306,13.289200771410488,0.07997754590783629
ENSMUSG00000027761,Aadac,Q99PG0,161.8,95.9,65.1,189.5,81.9,161.4,139.6,7641.30018678274,10993.7208477894,12072.8261668786,8868.45930158084,12681.5504673074,7536.58295606494,9539.1898618877,9904.804255470232,127.88571428571429,2063.006924309566,47.058029019903664,0.012911483254713033
ENSMUSG00000027882,Stxbp3,Q60770,41.4,21.2,59.8,58.9,54.7,66.4,63.8,557.971625978246,484.710830941775,529.767529157796,502.487783407995,515.387402247749,437.86075211572,470.518336291339,499.8148943058028,52.31428571428571,39.69414291231644,15.930309535748574,0.1046673204625994
ENSMUSG00000027889,Ampd2,Q9DBT5,59.3,42.4,80.4,91.1,73.2,72.4,71.1,741.836792395143,788.322278346133,581.581497373607,1338.87455861827,1076.18954806884,1644.67147062396,1464.1914256909,1090.8096530166933,69.98571428571428,404.25255921958376,15.528621807426932,0.06415941964958322
ENSMUSG00000027642,Rpn2,Q9DBG6,120.9,68.8,69.8,215.0,70.7,141.0,123.0,3537.18815631826,3919.57338337118,2181.42403592576,2142.77773268367,2799.4191430007,2160.13704362893,2028.4848616293,2681.286336651114,115.60000000000001,765.6672778870567,53.09152474736433,0.04311363483259406
ENSMUSG00000027752,Exosc8,Q9D753,24.6,9.9,19.1,19.3,25.1,22.9,24.4,98.9609667560925,193.35997491636,308.14688240454,470.803878862903,270.590534810044,346.599418003495,288.736727759276,282.4569119303872,20.75714285714286,116.93166714971898,5.388833251226448,0.07348782055033778
ENSMUSG00000033105,Lss,Q8BLN5,36.9,18.8,36.7,45.7,37.5,50.8,44.5,3254.32993815258,644.575789978469,860.919150382845,889.452984517309,1685.91191675332,1784.04950463366,653.084071632919,1396.046193721586,38.7,944.0590814993702,10.277321311184803,0.027721145742916554
ENSMUSG00000033533,Acsm1,Q91VA0,111.8,78.7,131.7,122.5,110.1,100.6,119.0,5350.07027701478,7216.45482869131,7122.78365289011,5125.64226011103,6541.79434709067,4737.19020144958,6214.49671057107,6044.061753974078,110.62857142857142,987.2490446626861,17.207916229235337,0.01830367986492381
ENSMUSG00000033857,Engase,Q8BX80,9.9,6.3,14.0,16.1,10.0,10.1,8.7,171.630973844801,109.59824781137,95.7447007970947,71.4021131455599,97.070199176086,88.66581233868,116.305143472409,107.20245579800007,10.728571428571428,31.882197589091653,3.288725328408301,0.10007766472054622
ENSMUSG00000033589,Reep4,Q8K072,87.7,49.2,89.9,137.2,82.9,99.6,87.1,120.519668254715,208.037795437201,173.505328425017,186.301159790305,229.901187383646,186.31891779954,208.349719500717,187.5619680844487,90.51428571428572,34.97473731645509,25.970844458830395,0.4825833650536882
ENSMUSG00000032854,Ugt8a,Q64676,204.7,131.9,169.8,176.7,171.9,212.0,180.7,8.55929196803811,3.87782599022007,1.23621237499975,0.0,7.81323060185673,4.98806921037547,4.87681068757419,4.478777261866332,178.24285714285716,3.1390498424018496,26.16332402065004,39.797213998666756
