mouse_ensembl_gene_id,external_gene_name,mouse_accession,Mmus_C57-6J_LVR_GC_I_Rep1_M31_prot,Mmus_C57-6J_LVR_GC_I_Rep2_M32_prot,Mmus_C57-6J_LVR_GC_C_Rep1_M36_prot,Mmus_C57-6J_LVR_GC_C_Rep2_M37_prot,Mmus_C57-6J_LVR_GC_C_Rep3_M38_prot,Mmus_C57-6J_LVR_GC_C_Rep4_M39_prot,Mmus_C57-6J_LVR_GC_I_Rep1_M31_rna,Mmus_C57-6J_LVR_GC_I_Rep2_M32_rna,Mmus_C57-6J_LVR_GC_C_Rep1_M36_rna,Mmus_C57-6J_LVR_GC_C_Rep2_M37_rna,Mmus_C57-6J_LVR_GC_C_Rep3_M38_rna,Mmus_C57-6J_LVR_GC_C_Rep4_M39_rna,Mmus_C57-6J_LVR_GC_C_Rep5_M40_rna,RNA-Seq,Proteomics,STD_rna,STD_prot,Protein-Rna_Ratios
ENSMUSG00000025580,Eif4a3,Q91VC3,72.8,58.6,101.7,73.5,75.0,73.3,611.820499931555,520.945277329527,887.536597405856,645.986798663671,740.043437975968,695.127089501855,626.175262354886,675.3764233090454,75.81666666666668,116.01486226250397,14.05580544354064,0.11225838517607496
ENSMUSG00000025486,Sirt3,Q8R104,22.3,23.5,29.8,27.7,26.8,28.8,1195.77578529438,1509.71027832651,1836.6223508766,2221.93926147058,1753.88437042559,1943.1036812058,2065.95391360916,1789.5699487440886,26.483333333333334,346.7237753470044,2.9781985606515,0.014798713708798702
ENSMUSG00000060591,Ifitm2,Q99J93,85.1,63.7,134.9,88.8,93.7,96.0,4249.20459485174,3655.31396092176,4028.73122160294,2516.66518917005,3688.25445911399,3401.47174169692,3218.8703217192,3536.930212725229,93.7,569.5858988597429,23.240912202407205,0.026491899575197868
ENSMUSG00000025889,Snca,O55042,222.7,137.9,117.8,216.2,133.1,139.9,99.6493498397469,106.753068489238,21.1108211234614,7.1638528083359,13.5503249755697,41.7118338597644,10.8403612369857,42.968516047586,161.26666666666668,42.70079299465327,45.77548106428447,3.753135586252734
ENSMUSG00000045374,Wdr81,Q5ND34,13.0,11.6,21.9,17.1,22.6,15.0,1186.64825739933,1179.77951616759,1470.69521726217,1133.14119022492,881.906518358282,1068.35382032292,901.238942653722,1117.3947803412764,16.866666666666667,199.30718792823686,4.570193285482209,0.01509463527430764
ENSMUSG00000045594,Glb1,P23780,22.0,15.0,24.7,24.4,22.6,27.5,415.973648558252,325.478778627184,231.449362344002,191.399442731566,246.555938855375,228.543312305136,255.384952332918,270.6836336792047,22.7,75.86062802799033,4.236035882756425,0.08386173811639624
ENSMUSG00000042684,Npl,Q9DCJ9,48.5,40.2,44.9,44.2,36.7,40.4,46.1375651905742,24.4522141287338,11.7058844279562,14.6314303234722,6.90221366063096,7.39028308516922,20.0793545679121,18.75699219777838,42.483333333333334,13.664773472146424,4.194957290207691,2.264933145217449
ENSMUSG00000044018,Mrpl50,Q8VDT9,51.5,53.8,63.7,56.5,66.2,61.8,1147.46674353521,1070.76967410382,1156.78869931826,866.449357226738,1143.46402180565,974.251672682675,1017.39017928902,1053.7971925659106,58.916666666666664,108.36790145370868,5.852663211450551,0.055908923540790016
ENSMUSG00000042581,Thsd7b,Q6P4U0,9.2,10.4,20.7,14.6,15.2,16.2,0.0,0.459419209281208,0.0,0.0,0.0,0.0,0.0,0.06563131561160114,14.383333333333333,0.17364413932628764,4.162891623218969,219.15351230275965
ENSMUSG00000043716,Rpl7,P14148,67.1,72.7,80.6,86.8,78.1,84.3,7422.30242626856,8527.68650105001,7557.31894189581,6356.11026543149,6767.51306061201,7065.12311236052,6176.93432921174,7124.712662404306,78.26666666666667,802.5188820242961,7.353547896537199,0.010985238335247444
ENSMUSG00000043088,Il17re,Q8BH06,148.3,134.7,220.9,178.5,154.0,174.1,13.5176586971556,12.1126256942314,9.59841188805398,16.3984579835063,9.48548726273647,5.30231287943259,15.806828118602,11.745968931959764,168.41666666666666,3.9296317781464416,30.45589707538865,14.338252352125629
ENSMUSG00000042628,Zfyve1,Q810J8,41.4,34.4,76.7,46.5,63.6,64.5,1169.10444417601,1083.13148540376,794.699326713092,1022.10062266687,767.295750364014,980.51148175244,1080.92907568103,985.3960266796023,54.51666666666667,151.509963399195,16.218929270043283,0.05532462602915747
ENSMUSG00000042790,Rnf214,Q8BFU3,27.9,26.0,37.2,31.4,34.0,33.4,370.321860808776,442.655171821321,541.595624020951,649.09941987216,536.617759519492,538.531914348742,776.419735624633,550.7487837165821,31.650000000000002,132.45819949721164,4.133642461558572,0.05746721724271159
ENSMUSG00000043702,Pde12,Q3TIU4,12.1,11.1,20.0,13.8,18.0,17.1,293.497438537037,197.598904637324,142.537136456892,129.117976069389,175.383288377938,137.585681549727,143.465185679478,174.16937304396927,15.35,57.88054382571291,3.542174473399073,0.08813260179862319
ENSMUSG00000043753,Dmrta1,Q8CFG4,78.0,62.2,165.4,100.7,134.2,146.0,40.4714600211683,46.5692351669466,21.720855514717,36.3202041700546,15.2864450184476,26.0846784846372,40.6525515564276,32.44363284748556,114.41666666666667,11.519376069076522,40.56867839438039,3.5266293144337
ENSMUSG00000042828,Trim72,Q1XH17,6.1,6.5,9.7,6.3,11.1,11.0,0.904666763023443,454.281944002836,1.05177163885295,8.61719984319338,2.84211546003985,4.56540155808657,10.5007854710411,68.96626924815332,8.45,169.94755483912672,2.4097717734258572,0.12252366398993318
ENSMUSG00000043284,Tmem11,Q8BK08,75.1,62.4,98.0,80.9,85.6,71.7,327.87715892515,493.007010157947,530.567553419384,442.008783060618,541.056433914911,545.279235786675,477.59604597819,479.6274601775536,78.95,76.70834956084472,12.265520779812,0.16460692215323422
ENSMUSG00000021996,Esd,Q9R0P3,70.5,62.7,101.1,92.6,85.2,95.6,4095.78711260766,4522.03416537556,5572.2325026899,3530.45664608502,4214.1936092505,3361.80058933351,4532.1578833405,4261.237501240378,84.61666666666666,734.0225953517347,15.073342916110764,0.01985729888137803
ENSMUSG00000022139,Mbnl2,Q8C181,55.8,54.2,105.9,70.7,75.9,73.8,1083.42493359655,1267.10337822317,481.757176804568,582.01320216184,721.70320262814,437.219571837743,544.821481500536,731.1489923932212,72.71666666666667,320.67243738208964,18.684476622765402,0.09945533321279437
ENSMUSG00000022272,Myo10,F8VQB6,132.4,115.3,176.9,132.8,185.2,235.4,631.912283304833,493.389390335593,320.101011953224,788.294038465611,467.686670222604,672.269994082399,641.783008797919,573.6337710231691,163.00000000000003,155.8801073702109,44.83636916611335,0.2841534237241002
ENSMUSG00000022035,Ccdc25,Q78PG9,78.7,48.4,91.6,76.5,95.5,90.2,887.270766054749,669.11048946721,572.923521700928,660.189201799978,698.5996865021,669.561662591313,629.513855264231,683.8813119115013,80.14999999999999,98.18001985456303,17.269713373417638,0.11719869896133663
ENSMUSG00000022304,Dpys,Q9EQF5,22.1,20.2,30.0,25.2,29.1,27.2,5163.56275860331,4865.95041006079,4460.80680850577,3990.20985438653,3784.14335266003,4328.27773758119,3385.71408111937,4282.666428988142,25.63333333333333,617.6018880042308,3.89187187182038,0.005985367704528338
ENSMUSG00000022255,Mtdh,Q80WJ7,34.0,48.8,81.6,64.7,51.4,58.8,1631.22762748922,1778.81528692574,1887.52430989658,1938.87047377562,2301.71947505345,2430.77507538005,1929.82409799544,1985.5366209308718,56.54999999999999,283.24473485671945,16.08772824235914,0.02848096550014165
ENSMUSG00000022312,Eif3h,Q91WK2,53.7,41.3,67.4,52.2,60.7,57.4,2216.83149336855,2359.02174875457,2924.30719804385,2251.47003689303,3215.24067553945,2343.85831767481,2917.55930775187,2604.041254003733,55.449999999999996,403.401404310662,8.80925649530084,0.021293825477897176
ENSMUSG00000022234,Cct5,P80316,90.5,87.9,109.5,97.6,106.3,97.5,2250.24406678018,2745.43590315755,2222.353405841,1685.40038003839,1925.27859862235,1904.70118538907,1782.59416210436,2073.7153859904142,98.21666666666665,362.9975849238441,8.479720907356953,0.04736265513107432
ENSMUSG00000022451,Twf1,Q91YR1,62.3,55.8,93.7,62.3,78.2,70.4,1728.79754523018,1407.49695089643,902.342934593265,840.96283856722,1014.47365838388,936.144237931318,849.612101328231,1097.1186095615035,70.45,339.8305320315438,13.770221494224415,0.06421365874757833
ENSMUSG00000022184,Fbxo4,Q8CHQ0,27.5,20.5,35.9,23.2,21.7,27.4,210.748704181129,167.529804718192,267.820023171268,155.357173724656,181.749951744106,170.407933554911,141.542722148751,185.02233046328757,26.033333333333335,42.46190371452283,5.635482824627067,0.14070373704702044
ENSMUSG00000022253,Nadk2,Q8C5H8,92.9,75.8,108.9,103.0,100.3,111.3,6878.95660425703,5734.89088922319,3857.32724478891,2793.8388116361,3879.01052755696,2915.78327033307,3065.78351072061,4160.798694073696,98.7,1562.8685769103292,12.976131935210896,0.023721407176122283
ENSMUSG00000022419,Deptor,Q570Y9,27.4,27.0,42.8,30.0,31.0,36.4,5230.68222489286,5364.76418185991,5249.87620855757,4707.47629356426,5756.78060490205,6860.14396712281,5248.2430087095,5488.280927086994,32.43333333333333,678.2114521707517,6.099726769837043,0.005909561439040242
ENSMUSG00000022210,Dhrs4,Q99LB2,48.5,54.2,88.6,67.4,70.6,61.5,1744.20384304386,1825.80226628241,1657.6343918308,2002.86087220601,1907.6612165764,1871.14004810646,1898.05650215577,1843.9084486002444,65.13333333333334,113.99614506853169,14.107539355488843,0.03532351803191619
ENSMUSG00000022099,Dmtn,Q9WV69,12.5,11.5,10.6,12.5,7.0,10.4,4.58237276879047,21.8228783268616,5.42103871933479,7.08520156931234,19.7014516494371,2.38642530807733,5.46530851001619,9.49495383597569,10.75,7.84704490302029,2.044260257403641,1.132180333438698
ENSMUSG00000021957,Tkt,P40142,138.6,139.8,133.8,151.6,147.7,155.8,3358.23310541056,3154.74089371174,1645.00461771395,1883.0476725454,2210.63661734831,1934.23719903734,2403.88761941392,2369.9696750258886,144.54999999999998,654.6752483977294,8.481921952010639,0.060992341599654006
ENSMUSG00000021948,Prkcd,P28867,13.4,7.5,13.1,11.6,13.5,10.8,214.367557640837,163.793841923214,280.851183226494,351.741815627503,383.653678074909,378.272970822219,316.011763805203,298.38468730291123,11.65,83.95597368251414,2.303692687838376,0.03904355851938631
ENSMUSG00000022141,Nipbl,Q6KCD5,9.7,17.6,23.7,19.8,21.5,11.1,1108.49123377782,1120.72082461262,964.776171287043,1139.40952732507,1066.19149385165,1231.76401446393,1146.71118655385,1111.1520645531405,17.23333333333333,81.80889729301411,5.676501269855109,0.01550942835197257
ENSMUSG00000022235,Cmbl,Q8R1G2,162.9,144.0,169.1,185.2,154.9,142.6,3584.13135890168,3929.62330300137,5840.98204653834,5051.04317979007,4077.24499700268,3032.04419450757,4383.54653396755,4271.230801958465,159.78333333333333,935.1342512119899,16.191036614950463,0.037409201408659234
ENSMUSG00000022350,Washc5,Q8C2E7,36.1,28.1,61.7,34.8,46.1,46.8,689.648686053515,635.368680709017,391.134235076074,352.753163468349,337.005723123238,334.194575116356,340.438417812073,440.07764019408893,42.26666666666666,153.95255588034803,11.894312366281067,0.09604365867810427
ENSMUSG00000021947,Cryl1,Q99KP3,28.9,26.3,38.9,36.1,36.3,32.4,341.536153149654,399.138469251948,658.825289951221,290.117272529966,288.00909817846,276.977000665538,339.351077334312,370.56490872301407,33.15,134.02328667407264,4.842210239136669,0.08945801186150254
ENSMUSG00000022096,Hr,Q61645,31.4,31.1,198.0,113.3,251.4,199.2,10.6973247645011,122.221759377879,5.64888990174284,1.08625629220918,10.8250681256346,7.13266279983561,13.9759345029397,24.51255653782029,137.4,43.28780979295852,93.38533075381807,5.605290488081335
ENSMUSG00000022370,Mrpl13,Q9D1P0,33.1,24.3,36.5,30.1,30.1,31.1,588.91059519721,737.201838481096,1583.88345840291,958.058227570853,976.089983523334,818.259446642518,887.008803026921,935.6303361206917,30.866666666666664,315.7268150712814,4.026743928618589,0.03299023714285063
ENSMUSG00000022020,Naa16,Q9DBB4,8.0,6.2,13.9,11.5,12.7,14.9,260.746882714533,172.484259159788,261.260164512351,344.048250999021,311.791852350793,382.766105983225,329.641255391686,294.6769673016282,11.200000000000001,69.4161748817312,3.42227994179319,0.03800772114142128
ENSMUSG00000021997,Lrrc63,A6H694,12.1,11.6,25.0,13.2,9.7,13.0,3.31637281607945,1.49132039254504,1.17799263201067,0.0,3.47293572169933,2.78889073783679,6.0619080639582,2.6156314805899257,14.100000000000001,1.9708398786760966,5.485252956792421,5.390667647424058
ENSMUSG00000042476,Abcb4,P21440,117.7,103.3,177.4,103.1,126.8,110.7,2634.74003150187,3175.00374205904,4616.57110314263,4626.42612046957,4125.46802806755,4237.31192641895,3940.66872042399,3908.0270960119424,123.16666666666667,745.3734509833715,28.061052486795052,0.03151632873588712
ENSMUSG00000042032,Mat2b,Q99LB6,86.8,71.6,115.3,89.9,98.8,106.1,533.625280890378,630.739575410003,954.722278128144,636.874299862417,688.677511683446,648.928371529338,715.171274052616,686.9626559366204,94.75,131.09965529891036,15.42838293535651,0.1379259835759423
ENSMUSG00000042426,Dhx29,Q6PGC1,81.8,70.2,107.0,94.5,99.4,97.1,326.805760684986,239.905051115109,95.0297227283535,116.087605056476,125.819479541647,128.445409088068,109.858159477619,163.13588395603693,91.66666666666667,86.57153336011663,13.346410253947187,0.5619037604955737
ENSMUSG00000041891,Lman1,Q9D0F3,77.5,67.2,128.2,109.2,85.3,99.4,7835.33160493687,5775.07722750676,2717.36061122892,2667.35260032616,3069.07676875705,2515.73662426654,3723.27114565589,4043.315226096885,94.46666666666665,2017.2126728516812,22.33702457057937,0.023363666047343464
ENSMUSG00000042010,Acacb,E9Q4Z2,56.4,50.1,62.7,72.5,81.3,75.9,2544.27281114281,4495.71684190815,682.845137973423,1501.89430317609,1536.16312709492,1453.46002758375,1626.13409546638,1977.212334906503,66.48333333333333,1235.4373733369987,12.073179641944646,0.03362478179991586
ENSMUSG00000041638,Gcn1,E9PVA8,82.2,69.7,100.6,91.6,101.7,94.3,992.14027114436,850.494383992871,952.423542360201,1288.84800651532,1069.10879937639,1197.30542919847,1269.60432426886,1088.5606795509245,90.01666666666667,168.12762375352318,12.192032917715839,0.08269329248949374
ENSMUSG00000041852,Tcf20,Q9EPQ8,21.1,19.4,38.6,23.3,19.8,35.3,773.058433597566,695.969551129522,291.448928020175,428.03101424868,311.796310910647,465.465172117944,459.233165361777,489.2860821980444,26.25,182.167395157177,8.463746215476926,0.05364959469534839
ENSMUSG00000041560,Nop53,Q8BK35,88.4,86.7,99.3,114.9,109.1,118.9,2039.71233821656,2279.91227241142,1453.99275843188,1475.02386588507,1519.98252981102,1901.04320229291,1556.1151844683,1746.5403073595942,102.88333333333334,326.9051946393976,13.594766149760233,0.058906933266757264
ENSMUSG00000041798,Gck,P52792,52.9,61.1,61.8,76.2,72.7,73.9,2869.61222791228,2316.35133179805,1948.90759114716,1813.09034364802,2433.8004639014,3750.07243027146,2553.44767226941,2526.4688658496825,66.43333333333334,646.9033491178508,9.202970534923315,0.02629493449585455
ENSMUSG00000040867,Begain,Q68EF6,52.0,45.7,137.3,58.2,104.0,121.4,0.0,3.7037613891842,0.0,1.60737059628151,0.0,0.0,1.43256226381706,0.9633848927546814,86.43333333333334,1.4057589966751691,39.39708957101612,89.71838149359783
ENSMUSG00000040688,Tbl3,Q8C4J7,16.3,11.1,22.0,13.0,17.6,17.4,262.385103489184,200.651445395031,302.08095392652,226.66444011797,241.434289874354,289.851106123376,281.424009851623,257.78447839686544,16.233333333333334,36.675169765411965,3.828663822623588,0.06297250103763705
ENSMUSG00000041362,Shtn1,Q8K2Q9,25.0,24.7,36.9,31.8,33.1,38.6,756.99615891782,597.859341164035,383.029899332908,369.294082103975,382.692580060936,495.864861315162,381.467000901411,481.0291319708925,31.683333333333334,148.15445935365824,5.83966323229916,0.06586572668378539
ENSMUSG00000041168,Lonp1,Q8CGK3,86.6,79.1,111.9,96.1,109.8,98.0,3167.90051879972,3276.14535920924,2181.46344620009,1878.19498766001,1853.60325622208,1992.94718730041,1846.40885784188,2313.809087604776,96.91666666666667,631.9339399077103,12.776449689435118,0.041886198470675685
ENSMUSG00000041426,Hibch,Q8QZS1,92.0,88.7,130.1,125.6,116.0,102.2,1376.21918157061,1576.72804647302,1360.14548475564,1177.10735650775,1204.95083599417,889.173754040483,1400.78633250475,1283.587284549489,109.10000000000001,218.78172100406772,17.418610736795284,0.08499616762586716
ENSMUSG00000032350,Gclc,P97494,95.0,80.7,154.4,118.9,116.8,142.2,8748.94991994542,6839.81649728333,3718.07959144573,3168.10507066278,3873.01936779913,4324.33860091684,3623.75911806576,4899.43830944557,118.0,2081.2081136268707,27.688047962974924,0.024084393464554738
ENSMUSG00000032786,Alas1,Q8VC19,45.2,33.0,32.0,55.8,32.1,28.4,3909.42067969037,3446.25797541078,3012.82635411138,7486.92947191584,6694.14141794169,4645.20318108774,8425.55146025947,5374.332934345324,37.75,2140.353457706303,10.547748574932946,0.007024127544974756
ENSMUSG00000032301,Psma4,Q9R1P0,109.3,94.8,150.0,118.2,129.1,136.2,2423.26483036322,2445.97023482897,3474.74309484319,3526.0138194304,3613.89755016096,3303.64978903279,3270.62451198709,3151.166261520946,122.93333333333332,503.9835204862826,19.730146139009378,0.03901201115107083
ENSMUSG00000032418,Me1,P06801,71.5,98.7,86.6,82.0,83.0,79.0,3941.74962777026,7274.73263286051,2143.38021717473,2668.31619197881,3640.61212138697,2148.15568163243,3403.12331266082,3602.8671122092187,83.46666666666665,1768.1644341806516,9.026553421249258,0.02316673473296279
ENSMUSG00000032294,Pkm,P52480,104.4,81.6,167.5,109.2,142.1,155.8,529.006097387495,3188.99211345753,413.298138469395,302.409674585448,375.574520492655,369.415147496271,266.973385456095,777.952725334984,126.76666666666665,1066.4669531920638,33.42494078778101,0.16294906173390075
ENSMUSG00000032648,Pygm,Q9WUB3,23.8,22.0,30.9,28.9,54.3,34.7,39.4506458026566,3340.48243092698,20.9004818000077,15.012757501793,21.4162127069015,21.7085731974189,33.7979359988802,498.9670054192341,32.43333333333333,1253.018831138679,11.674873304094852,0.0650009579412625
ENSMUSG00000032216,Nedd4,P46935,29.4,24.0,45.0,30.0,36.7,30.6,6230.17205367078,6799.4739254458,2510.42064128889,2529.24538393051,2557.55721363651,2921.69883271709,3147.18370284587,3813.6788219336354,32.61666666666667,1867.2773683016023,7.287363492146297,0.00855254681623377
ENSMUSG00000032557,Uba5,Q8VE47,22.6,21.1,34.8,22.5,25.2,17.8,827.858504983433,686.32604780347,831.792859230603,1057.41894274829,1081.37910467409,796.725048027727,1028.55311580862,901.4362318966048,24.0,152.95394203559263,5.816184316199065,0.0266241794491713
ENSMUSG00000032263,Bckdhb,Q6P3A8,17.9,17.0,16.8,16.8,21.4,18.5,1347.69805626048,1394.34324872769,2762.87480837469,2104.66221146284,2179.31456045031,1623.32828759512,1840.92878672154,1893.3071370846671,18.066666666666666,500.81690772160783,1.7704989880445186,0.009542385550020108
ENSMUSG00000032204,Aqp9,Q9JJJ3,24.1,17.7,42.5,34.7,33.0,35.2,10000.296206645,7920.9222037201,6278.95203892801,7973.76883191321,8142.23996886461,7607.104175911,8353.18300153548,8039.495203931058,31.2,1099.8902098724834,8.852570248238644,0.0038808406757608596
ENSMUSG00000032370,Lactb,Q9EP89,70.9,70.9,113.2,91.1,92.5,83.1,938.136329343244,936.597646063216,715.678324361327,603.635828537729,704.110825575596,656.95072251775,644.353650370419,742.7804752527545,86.95,138.0668273203906,15.919265058412714,0.11706015827948697
ENSMUSG00000032312,Csk,P41241,39.8,38.3,56.3,34.4,44.6,51.7,1426.96030520933,1294.27162799959,1211.024130034,1211.43756348571,1117.00031433899,1275.25193310665,1272.96332171548,1258.4155994128216,44.18333333333333,95.42819383918798,8.40271781429477,0.03511028737560892
ENSMUSG00000032386,Trip4,Q9QXN3,8.1,4.7,19.3,11.2,14.9,9.3,963.079361087268,819.764876475495,670.344779062714,575.680801931982,632.703780049183,583.895018688602,661.095077120926,700.9376706308815,11.25,141.0707017480487,5.191435254339594,0.016049929218206232
ENSMUSG00000031774,Psme3ip1,Q91WE2,30.4,24.3,46.4,34.3,37.4,38.5,592.04227447007,633.089531184781,390.529835259561,323.047470063097,353.3065132359,438.255999694832,582.64283715545,473.2734944376702,35.21666666666666,126.91303773894491,7.534299348092473,0.07441081548103615
ENSMUSG00000031938,4931406C07Rik,Q91V76,91.4,73.2,107.9,98.9,114.6,108.5,4838.36161733655,4681.82612641479,2804.36680648915,3895.01900066146,3701.77327774346,2846.07876765995,4419.03760141328,3883.780456816948,99.08333333333333,827.6285233444149,15.074404355286035,0.02551208402097466
ENSMUSG00000032066,Bco2,Q99NF1,10.6,9.6,15.4,16.0,11.9,13.4,723.799457389738,596.529055587266,781.009071446745,639.926649882826,500.102716021521,542.903609304668,544.561377361829,618.404562427799,12.816666666666668,102.98752760375532,2.5786947602744044,0.02072537533738371
