Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Abundances (Grouped): BA Pool Ftl 130N,Abundances (Grouped): Ftl Pool 130C,Abundances (Grouped): Pool Ftl 131,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Abundances (Grouped): NASA GC 129C,Abundances (Grouped): BA Pool GC 130N,Abundances (Grouped): GC Pool 130C,Abundances (Grouped): Pool GC 131,mouse_accession,Description,Coverage [%]
1.0721362063058772,0.9118964573661529,1.1560745415372382,0.9898825340606494,1.1222369060144461,1.1353826827001299,1.1167468816558925,115.4,166.9,137.3,1.5380902590201846,1.656098683679316,1.6334583709429635,1.664581207156662,1.8192143873973907,1.8060351976764055,211.3,230.2,208.8,295.5,P28474,Alcohol dehydrogenase class-3 OS=Mus musculus OX=10090 GN=Adh5 PE=1 SV=3,17
-0.5756402398650271,-0.7201065849934623,-0.5001483853583366,-0.94040858257508,-0.8445451834139585,-0.656465972388112,-0.7305846918635264,24.6,32.0,24.9,-1.8218423210509564,-1.5606930904878442,-1.593841553405255,-1.447705968242247,-1.6390042857463059,-2.0546690147192033,10.8,12.8,9.4,19.7,Q80YQ8,E3 ubiquitin-protein ligase RMND5A OS=Mus musculus OX=10090 GN=Rmnd5a PE=1 SV=2,3
-1.0512882564189727,-1.22212175402229,-0.7450059676962456,-1.1530928480551412,-0.7811016937168437,-0.9440949952718354,-1.1235839065266315,19.3,22.5,22.7,-2.2520627703023006,-1.8374377437475173,-1.8573910409316101,-1.4052939461968796,-2.0844159087169722,-1.5030712476971622,9.6,10.7,7.7,15.0,Q8VE97,Serine/arginine-rich splicing factor 4 OS=Mus musculus OX=10090 GN=Srsf4 PE=2 SV=1,6
-0.4763500500646731,-0.5007922905856212,-0.5663368186065503,0.03510982538132734,-0.5075023595318663,-0.3218499772965346,-0.3589842460689794,31.9,31.7,39.0,-0.08602797742593403,0.22505293264867263,0.36274542969101115,0.38363609536613413,0.07406406182149618,0.4332032845887321,58.1,64.4,37.4,77.4,O70252,Heme oxygenase 2 OS=Mus musculus OX=10090 GN=Hmox2 PE=1 SV=1,15
-0.6305117171891644,-0.8449596432671703,-0.4463014503118167,-0.5519259760787361,-0.46916195522191784,-0.5132829447771576,-0.8200240053257577,28.4,37.4,31.3,,,,,,,,,,,P46737,Lys-63-specific deubiquitinase BRCC36 OS=Mus musculus OX=10090 GN=Brcc3 PE=1 SV=1,11
-1.6057499270897695,-1.748983825206254,-1.056617932029688,-1.2036490401281899,-1.4109347335725246,-1.405408017385986,-1.9622490864474726,8.8,19.6,15.1,-1.2514053183849883,-1.1291308021325817,-1.3802473592834623,-1.0875083208957292,-1.394774767483901,-1.1325583715332528,17.9,17.8,14.0,24.3,Q91W92,Cdc42 effector protein 1 OS=Mus musculus OX=10090 GN=Cdc42ep1 PE=1 SV=1,2
-0.6734853306438543,-0.880284941921483,0.6758126584430145,0.5920854606484289,0.2777617035263805,-0.08007241862818966,0.2810916648712664,54.2,98.2,65.1,-0.8017982525755414,-0.9123512902470287,0.402589039115111,-0.20181947591228874,0.32937068711663886,0.4975473681371567,47.3,54.0,79.6,102.4,Q9CYC5,Kinetochore-associated protein DSN1 homolog OS=Mus musculus OX=10090 GN=Dsn1 PE=1 SV=1,2
0.7728487259717138,0.5879758713449926,0.5577334622329867,0.5950072289539177,0.7919124675222682,0.6983763535215395,0.49891428723375625,94.1,105.6,105.2,0.32332045406959786,0.2902947368020949,0.11570855672414267,0.2454473219000747,0.35743047456302035,0.2150954923583628,100.6,72.6,48.1,85.5,P54071,"Isocitrate dehydrogenase [NADP], mitochondrial OS=Mus musculus OX=10090 GN=Idh2 PE=1 SV=3",14
0.3292114648695518,0.3866487994778413,0.3657569505876912,0.23026253960217619,0.5625334888269933,0.4619628757438287,0.28410035297116887,62.5,75.5,76.2,0.6398804029387499,0.6134868948598617,0.6679394076721811,0.5710477681971606,0.7036429207541787,0.573484500604978,80.0,79.7,76.1,118.1,P80315,T-complex protein 1 subunit delta OS=Mus musculus OX=10090 GN=Cct4 PE=1 SV=3,21
-2.5506873853791165,-2.1616220144866904,-2.2184661042593516,-2.3004234222118414,-2.123814519463986,-2.2539589758709826,-1.8921759654079526,39.9,9.8,25.0,,,,,,,,,,,Q9QYY8,Spastin OS=Mus musculus OX=10090 GN=Spast PE=1 SV=3,2
0.6607271236746562,0.2314869695632077,-0.19999524496627968,0.40724669804236574,-0.08723867410866733,0.5335004442708046,0.2810916648712664,64.7,47.0,72.6,,,,,,,,,,,Q921L3,Calcium load-activated calcium channel OS=Mus musculus OX=10090 GN=Tmco1 PE=1 SV=1,4
0.6517111199386921,0.7027089349263,0.8106002845311764,0.5803230511757087,0.7716692705850814,0.6973368653236215,0.7806123426916649,81.8,97.0,97.5,-0.8579072878660272,-0.8737286407297437,-0.6042170505653367,-0.9318878248066215,-0.725292605020996,-0.8692818800797876,17.9,23.9,20.8,27.7,P50518,V-type proton ATPase subunit E 1 OS=Mus musculus OX=10090 GN=Atp6v1e1 PE=1 SV=2,24
-0.06665522116409667,-0.02608322521889898,-0.6931283124530511,0.4869481413467929,-0.4849829444450748,-0.05407347307394481,0.0015710893927900944,38.9,21.7,41.5,0.6905298173477744,0.7239869266134037,1.0625313859397127,0.7932044985239632,0.7497207569764667,0.5665758221123738,76.6,97.0,57.8,118.6,Q8K2C9,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3 OS=Mus musculus OX=10090 GN=Hacd3 PE=1 SV=2,6
-0.6235054874844538,-0.41251799077036627,-0.6715928519431544,-0.443089011177851,-0.6128655871394489,-0.8427399970899667,-0.7523095314912183,29.1,29.6,33.0,0.46072820763586075,0.405095173640485,0.5396615830663068,0.4605883371587964,0.49436197875467813,0.49016273873128063,72.2,77.8,61.1,96.4,Q9WTU6,Mitogen-activated protein kinase 9 OS=Mus musculus OX=10090 GN=Mapk9 PE=1 SV=2,9
1.166420274337877,1.0378383744101618,1.200814063471768,1.0170886767102985,1.0884093944251432,1.0976024961271964,1.1371628178386572,120.9,156.7,141.0,0.5816016012965344,0.3553645989662643,0.3861577743263742,0.2343198137438236,0.3942457909670209,0.5278133706321188,51.5,73.2,65.4,94.2,Q9Z1Q5,Chloride intracellular channel protein 1 OS=Mus musculus OX=10090 GN=Clic1 PE=1 SV=3,17
-0.0816991604827031,-0.07025542229531963,0.26333047111374325,0.13685002480251304,0.25614432130351,0.09780147188905076,0.17057512666573,47.2,65.5,48.7,0.6881699449979177,0.7800635442874007,0.858992511600019,0.7902951203632709,0.8785922406808433,0.6532877751404795,85.8,86.6,94.0,129.2,Q9JHW4,Selenocysteine-specific elongation factor OS=Mus musculus OX=10090 GN=Eefsec PE=1 SV=2,6
,,,,,,,,,,-1.0571346928723957,-1.2220707373909185,-1.4507881305762984,-1.07712019309522,-1.2047061905805947,-1.1023350397409066,19.1,20.7,20.2,30.4,Q922P9,Putative oxidoreductase GLYR1 OS=Mus musculus OX=10090 GN=Glyr1 PE=1 SV=1,5
-1.5024534585269351,-1.2319249315186014,-1.4784064491978492,-1.4549429489073717,-1.2645158005559416,-1.38053677268793,-1.0552709630977992,14.0,21.0,15.3,-0.5393264236328537,-0.6491808822345455,-0.8888318261184323,-0.5903856072910263,-0.6899553947134064,-0.6621708615405101,24.3,25.4,17.2,34.1,Q62465,Synaptic vesicle membrane protein VAT-1 homolog OS=Mus musculus OX=10090 GN=Vat1 PE=1 SV=3,9
,,,,,,,,,,-1.6130629957445446,-1.8114937470389052,-1.587505408915082,-1.6790260399986787,-1.5996312665411136,-1.6219712987474213,14.0,14.0,11.9,22.4,Q8BNV1,tRNA (uracil-5-)-methyltransferase homolog A OS=Mus musculus OX=10090 GN=Trmt2a PE=1 SV=1,2
0.11990084684363556,-0.5266090740286133,-0.26800385964919643,-0.45278693632837513,-0.1764245482574199,-0.2240864420170713,-0.31546718148137665,38.1,56.1,46.9,-0.22825090135121406,-0.1239123866604207,-0.09470920234778807,-0.34253588889999287,-0.23677841601531083,-0.20535470071996303,36.7,38.9,35.2,52.0,P97765,WW domain-binding protein 2 OS=Mus musculus OX=10090 GN=Wbp2 PE=1 SV=1,4
0.9005719884946468,0.7600401269809446,0.7948398417678879,0.8194616945107108,0.3710908996274286,0.7796456741722811,0.7962094447647525,84.9,88.7,109.5,0.363677547112452,0.45585940733002506,0.3132383407155098,0.3379912971763459,0.3780303139290706,0.3800748977714125,58.7,69.7,51.9,99.6,O08573,Galectin-9 OS=Mus musculus OX=10090 GN=Lgals9 PE=1 SV=1,34
0.4584637108330864,0.36341928251435257,0.4769248114020565,0.4455774536210617,0.43896602506385957,0.43624336946897685,0.31523149159557046,61.5,69.1,83.2,,,,,,,,,,,P62838,Ubiquitin-conjugating enzyme E2 D2 OS=Mus musculus OX=10090 GN=Ube2d2 PE=1 SV=1,33
-1.0512882564189727,-0.8519355498053763,-0.7679772183033272,-0.907307023647016,-0.9116721242724354,-1.1074633448799986,-0.7970127453231473,17.7,29.4,30.3,-1.765828265735813,-1.5305640819482278,-1.72150796439389,-2.1587254000607046,-1.9295292521183216,-2.281574407047068,8.1,11.9,5.2,12.3,Q3UHN9,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1 OS=Mus musculus OX=10090 GN=Ndst1 PE=1 SV=2,1
0.7229672615005566,0.8067092238014629,0.5686545357456656,0.4986493727988474,0.9006972185087716,0.5430328469584478,0.6074174766755712,97.5,120.3,110.7,1.6645043906872719,1.6703626945897772,1.4664156345411898,1.8084704055059784,1.7573575860831767,1.7288785730622163,210.5,254.1,213.9,308.3,Q3UEG6,"Alanine--glyoxylate aminotransferase 2, mitochondrial OS=Mus musculus OX=10090 GN=Agxt2 PE=1 SV=1",33
-1.3666531631116523,-2.635706286136578,-1.544899086988674,-2.0093558900415003,-1.3420753334888496,-0.5191568486027303,-0.18038354763210426,18.7,28.9,16.7,,,,,,,,,,,Q9DCK3,Tetraspanin-4 OS=Mus musculus OX=10090 GN=Tspan4 PE=1 SV=1,11
-0.313817975954894,-0.3984632340192303,-0.17665045257518286,-0.3660762059782005,-0.3080744668319418,-0.38049870373497324,-0.16482361802246212,38.0,43.5,35.3,0.6073193136839284,0.5104676472252169,0.5192476421075541,0.5153215415134319,0.5680988908323775,0.6457690259397544,80.7,77.4,82.5,115.7,Q99LB6,Methionine adenosyltransferase 2 subunit beta OS=Mus musculus OX=10090 GN=Mat2b PE=1 SV=1,11
0.36037612616121245,0.5022681661841785,0.6878506597217374,0.5279042820533648,0.59929098505716,0.45430626931866425,0.2735357992042797,59.8,68.9,68.3,,,,,,,,,,,Q6PAM1,Alpha-taxilin OS=Mus musculus OX=10090 GN=Txlna PE=1 SV=1,7
1.4427776041652856,1.3744505382883905,1.216722813826839,1.5095139263885793,1.204933671964576,1.4565448221208566,1.3433230977089552,157.0,157.7,163.0,0.15489822180604,0.3623604264251948,-0.23660623301023387,0.17863623604485476,0.09868439496434116,0.13710735165319385,44.2,55.4,35.3,69.0,O35182,Mothers against decapentaplegic homolog 6 OS=Mus musculus OX=10090 GN=Smad6 PE=1 SV=1,3
,,,,,,,,,,0.43279659161355205,0.38649804224948325,0.478297515931678,0.19199024493281597,0.31363764717203596,0.3989519295671909,39.6,57.5,48.4,84.7,P57759,Endoplasmic reticulum resident protein 29 OS=Mus musculus OX=10090 GN=Erp29 PE=1 SV=2,9
-0.14395861530089749,0.11748273820195791,-0.1836042028418336,-0.1965140494303153,-0.29718971564780533,-0.5221049066635797,-0.5606434468505981,36.7,30.8,33.4,1.5762387069065114,1.3638810216990562,1.4664156345411898,1.4504556713929158,1.3145074391110068,1.3926811401903605,152.5,192.4,139.1,231.2,Q3UPH1,Protein PRRC1 OS=Mus musculus OX=10090 GN=Prrc1 PE=1 SV=1,5
0.5671612419454832,0.39808418737254864,0.020358794701901314,0.3314064634992031,0.12286235493221903,0.26877211137801654,0.07213865737205168,62.4,49.5,68.3,,,,,,,,,,,Q8R1F0,Leydig cell tumor 10 kDa protein homolog OS=Mus musculus OX=10090 GN=D8Ertd738e PE=3 SV=1,7
1.3737939938579984,0.9759718049157663,1.6183766342326207,1.5965076883507707,1.518262171065372,1.3383268978832565,1.5090284194778174,128.1,118.5,141.2,0.9972527533703367,1.0594257944831467,1.3656877722785745,1.3415453289365162,1.5275105001035834,1.4426040786386984,160.2,198.0,147.6,227.8,Q9QZR9,Collagen alpha-4(IV) chain OS=Mus musculus OX=10090 GN=Col4a4 PE=1 SV=1,1
0.6403391399743557,0.08479897856590883,0.4834468291774405,0.31536621089216804,0.4259958374230001,0.5238896653475877,0.5248646811342542,81.8,86.0,78.4,1.2861540567529555,1.3357063069059694,1.0948307449085293,1.382284655389065,1.2594138340791512,1.1732870438469345,126.5,141.5,108.2,189.4,Q9JHI5,"Isovaleryl-CoA dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Ivd PE=1 SV=1",31
0.027520470594450158,-0.03948885061352052,-0.10281529696077149,0.06798447445805778,-0.017126524731666426,-0.019003710638146154,-0.055311703740943234,52.2,57.9,54.0,-0.1753275699623703,-0.20885900030821,-0.2617620772812515,-0.25006523738757663,-0.15781346395620907,-0.15216451443708084,45.2,45.7,48.3,61.8,P26450,Phosphatidylinositol 3-kinase regulatory subunit alpha OS=Mus musculus OX=10090 GN=Pik3r1 PE=1 SV=2,6
0.06424196344588727,0.00997055628771243,-0.1424995448061846,-0.03531065459546974,-0.09858809076973349,0.0317037078635284,0.059456229370749195,37.0,31.5,42.5,0.5983861482531062,0.4413634544955725,0.613316699643827,0.5863052876362768,0.6819705185620586,0.2954456922935863,68.3,66.3,39.6,87.5,Q9JHR7,Insulin-degrading enzyme OS=Mus musculus OX=10090 GN=Ide PE=1 SV=1,7
0.26577502948558845,0.14066385683367247,0.07175121985790447,0.28514816125621617,-0.12628992481527057,0.07145390108133975,0.2505698696344247,52.5,51.7,55.1,-0.6892134431105057,-0.35688141258222783,-0.6980610017080865,-0.4462954923057698,-0.9640252896062865,-0.6387332043342614,22.1,24.9,21.5,28.3,O88876,Short-chain dehydrogenase/reductase 3 OS=Mus musculus OX=10090 GN=Dhrs3 PE=1 SV=2,8
0.7272090752110335,0.699242722004155,0.8106002845311764,0.6360846184594188,0.7759605418397356,0.7561493171879964,0.6898257219173572,86.3,116.0,106.8,0.35252556865970797,0.10386188286537815,0.20849844105240878,0.37521860059412127,0.29475914478223775,0.3773525564571873,57.9,56.2,65.0,83.9,Q9CY64,Biliverdin reductase A OS=Mus musculus OX=10090 GN=Blvra PE=1 SV=1,25
-0.7646623513090083,-0.5213975729404801,-0.45805116141963564,-0.44550578207588576,-0.9586906434017425,-0.6014866138213134,-0.6917777025407723,25.1,27.3,26.1,-1.4539210712890664,-1.348542555428256,-1.4122588971055698,-1.3577669571982356,-1.3076900154765232,-1.1794462410101492,15.3,14.6,17.5,21.1,Q9CXW2,"28S ribosomal protein S22, mitochondrial OS=Mus musculus OX=10090 GN=Mrps22 PE=1 SV=1",6
-1.4948848518314644,-2.0330962023236414,-1.9192398386971792,-2.0779899927974705,-1.8346314642060626,-1.8062776464584185,-1.6715451538314534,10.6,17.0,17.3,,,,,,,,,,,Q9JI90,E3 ubiquitin-protein ligase RNF14 OS=Mus musculus OX=10090 GN=Rnf14 PE=1 SV=2,2
,,,,,,,,,,-1.9178367441524669,-1.7613885339496975,-1.5441193121016323,-2.0798656550671892,-1.6881241458490406,-1.7546862242893158,8.8,12.4,11.8,17.3,O35654,DNA polymerase delta subunit 2 OS=Mus musculus OX=10090 GN=Pold2 PE=1 SV=2,3
0.9887629632511765,0.9664560790643161,0.8817243823057995,0.8687272604764812,0.9169256620118087,0.911492823751088,0.8684834316131431,100.2,122.4,119.9,2.0020548889753353,2.0916702882491642,1.8122934003180209,1.9407806707354354,1.9340169276627721,1.9239606622870746,209.5,272.8,250.1,392.0,P11725,"Ornithine transcarbamylase, mitochondrial OS=Mus musculus OX=10090 GN=Otc PE=1 SV=1",27
0.21366786669121451,0.06961929635775839,-0.05194982254301727,-0.204322105991902,0.13224193818851845,0.11675243733645779,-0.004186285229313227,50.4,53.4,52.5,0.027107940893006742,0.1785941495185903,-0.08295409751617429,-0.1646695824270069,-0.04581162582337464,-0.08488729807152415,46.5,61.4,31.2,69.9,Q9ES74,Serine/threonine-protein kinase Nek7 OS=Mus musculus OX=10090 GN=Nek7 PE=1 SV=1,9
-0.27723041249724767,-0.2545542900316789,-0.20472168885427483,-0.4191985200818797,-0.24425158273130618,-0.40694563281782564,-0.5452420869264142,34.0,40.2,39.3,0.027107940893006742,-0.15710062898406174,0.20720660900626342,0.01430298634444638,0.17439525000109826,0.3272083684136759,46.5,49.4,51.2,84.1,Q8BWW4,La-related protein 4 OS=Mus musculus OX=10090 GN=Larp4 PE=1 SV=2,7
-0.5993197808094474,-0.5637894982251855,-0.46100746741202664,-0.8034241828856711,-0.6712500357797985,-0.6498619751521838,-0.6375415983795258,26.7,33.7,36.2,0.6630816544019587,0.6079347993632308,0.3411369515599136,0.6715579059528229,0.630826325721539,0.7076452742473931,65.4,87.7,85.7,116.7,Q8R0N6,"Hydroxyacid-oxoacid transhydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Adhfe1 PE=1 SV=2",9
-0.43126430564135176,-0.3845838010546386,-0.6025916700653391,-0.33491065851655283,-0.7054346805012036,-0.5250604187350433,-0.548306125461862,24.7,20.0,26.0,-1.2176644653535276,-1.4088518188645702,-1.3188205626826242,-1.5534201116106365,-1.7482465622216732,-1.2228024423893449,8.8,11.6,9.4,20.1,Q924C1,Exportin-5 OS=Mus musculus OX=10090 GN=Xpo5 PE=1 SV=1,3
0.9581109087817172,0.881371064886739,0.32468146342201903,1.2079034157338135,0.636125190093346,0.8064741659839486,0.7014369776095862,90.8,75.6,101.7,0.03354084485052253,0.15354485359951225,0.043369402162303144,0.32775283672149325,0.09170420918380778,0.05702042465463519,34.9,56.6,32.2,63.4,P51881,ADP/ATP translocase 2 OS=Mus musculus OX=10090 GN=Slc25a5 PE=1 SV=3,18
1.4050382981006373,1.350542152830265,1.3731738271845026,1.2954500125194268,1.4781219300077626,1.441236220132691,1.521050457322464,176.0,210.3,189.3,1.749844141249779,1.6672090125513135,1.6443930242775164,1.7405016534789053,1.8130622036282174,1.7209107163448862,178.0,199.2,211.1,315.5,Q91WU0,Carboxylesterase 1F OS=Mus musculus OX=10090 GN=Ces1f PE=1 SV=1,23
0.7646863642846248,0.8051321102161366,1.0004322974894428,0.830594744756788,0.800331039919211,0.7541698003702452,0.7477688752803291,90.0,100.5,97.4,1.0537969321414078,1.0621807804859742,1.0995383431034211,1.036760748926551,1.1902411360017908,0.9668600107657167,128.6,130.7,119.9,184.7,P62900,60S ribosomal protein L31 OS=Mus musculus OX=10090 GN=Rpl31 PE=1 SV=1,15
1.1299405680384857,1.0275478645444123,0.9294551119124285,1.1265975591493007,1.2979006066420675,1.0555023530736543,1.1255403814828955,123.2,128.8,130.2,0.7623940947500463,0.9234774977094421,0.671374486496356,0.9151156626247259,0.7653202022094996,0.579210014881624,98.9,96.3,70.1,121.8,P50247,Adenosylhomocysteinase OS=Mus musculus OX=10090 GN=Ahcy PE=1 SV=3,23
-1.373408421875528,-0.8311376835559379,-0.8989116384354797,-0.94040858257508,-1.1289949594472248,-1.2306197153794936,-1.3024656950232825,17.5,21.3,21.6,-1.1979044164673633,-1.315521956213436,-1.3961398760495767,-1.2203438213330329,-1.569085359097818,-1.296962976700188,14.1,12.7,15.1,23.5,Q60953,Protein PML OS=Mus musculus OX=10090 GN=Pml PE=1 SV=3,9
,,,,,,,,,,2.0002583735109316,2.2225387318039855,1.5223248177082536,1.804561701180488,1.4046576627959162,1.6688221611442646,210.5,330.3,174.1,438.3,Q8VC82,Rhomboid-related protein 1 OS=Mus musculus OX=10090 GN=Rhbdl1 PE=2 SV=1,2
0.08496948277727777,-0.07720952898344544,0.23461586940136533,0.1655430876973394,0.3134488521557666,0.029864361454841726,0.1420766238245996,49.8,49.9,54.1,0.7993169863357591,0.7633001923574283,0.7290441038366421,0.6162088332479042,0.7138197928407576,0.5526319564713602,82.8,87.5,78.6,130.4,P30416,Peptidyl-prolyl cis-trans isomerase FKBP4 OS=Mus musculus OX=10090 GN=Fkbp4 PE=1 SV=5,12
0.6460394164236409,0.47712238527362155,0.314178882454505,0.6874569228107441,0.3891850826903869,0.7432221269726706,0.49891428723375625,70.9,72.0,86.5,0.07136991894572804,0.15775993190689902,0.2110776869443217,0.21822853120969507,0.17276637826459787,0.13205185567127523,52.9,57.8,39.8,77.1,E9Q414,Apolipoprotein B-100 OS=Mus musculus OX=10090 GN=Apob PE=1 SV=1,7
0.5057808133817407,0.5764057138992528,0.9080866026258857,0.6721046117059584,0.8364583592110661,0.820597226250792,0.560962486992711,83.4,111.9,109.4,0.8696503699120535,0.9930820470799928,1.0740014483975344,0.8958463648505101,0.9990813505299144,0.8621079147783524,141.4,110.0,104.0,162.9,E9Q557,Desmoplakin OS=Mus musculus OX=10090 GN=Dsp PE=1 SV=1,7
,,,,,,,,,,-0.8920057164957681,-1.0000336753007169,-0.5884354154339527,-0.8572660950920178,-0.9078811965974408,-0.9446970867559991,25.8,25.2,18.6,35.6,Q9Z1G4,V-type proton ATPase 116 kDa subunit a1 OS=Mus musculus OX=10090 GN=Atp6v0a1 PE=1 SV=3,4
0.11990084684363556,0.2956716280426024,-0.09848940015587629,0.2342716384764452,0.008107122330559505,-0.16173009036692762,0.2144526140367723,54.8,51.0,46.8,0.3167240822334635,0.5725781481562205,0.15834091558321603,0.2751032897234768,0.47952133295117194,0.12527623399529708,64.5,62.8,69.8,101.2,O55142,60S ribosomal protein L35a OS=Mus musculus OX=10090 GN=Rpl35a PE=1 SV=2,15
-0.10354351618022231,-0.00955018034096103,0.018410491870123,-0.14516161141417314,-0.00024306756404921936,-0.17701010404811457,0.003483913434154375,40.0,46.6,39.7,-1.4958744115065992,-1.9624967293769509,-1.72150796439389,-1.7907908080479686,-1.5919175643604155,-1.1325583715332528,10.7,6.3,8.6,17.4,Q60715,Prolyl 4-hydroxylase subunit alpha-1 OS=Mus musculus OX=10090 GN=P4ha1 PE=1 SV=2,4
0.9051034422167813,0.9303818599605015,0.9987725800851294,0.8587339219084903,1.12461571304349,0.9565052383603204,0.9416771240658371,108.0,127.2,116.2,-0.43974422532743845,-0.3981328899415857,-0.28349372781866283,-0.3265825363565536,-0.4353744206092038,-0.4138180349837977,35.4,34.2,29.5,51.5,Q63932,Dual specificity mitogen-activated protein kinase kinase 2 OS=Mus musculus OX=10090 GN=Map2k2 PE=1 SV=2,13
1.1180142127531922,1.425307699566587,0.8789623988250317,1.1363264684604852,0.9225994081891261,0.8102570314263986,0.7014369776095862,111.2,87.1,118.0,,,,,,,,,,,Q8BWU5,Probable tRNA N6-adenosine threonylcarbamoyltransferase OS=Mus musculus OX=10090 GN=Osgep PE=1 SV=2,11
-0.9033871830696621,-1.22212175402229,-1.0369002933546223,-1.0215947092697768,-1.0432893656143933,-1.122166738767436,-1.0505412771317495,18.5,24.9,20.4,,,,,,,,,,,Q9CZD5,"Translation initiation factor IF-3, mitochondrial OS=Mus musculus OX=10090 GN=Mtif3 PE=1 SV=1",11
,,,,,,,,,,,-2.55400044567308,-3.3109487559146973,-3.1418357946811413,-2.1578456898132905,-3.4312708250932045,139.3,10.8,8.9,13.5,Q9JLH8,Tropomodulin-4 OS=Mus musculus OX=10090 GN=Tmod4 PE=2 SV=1,3
0.14141976765169503,0.3203434470426708,0.2696151611805931,-0.31747636837214943,-0.1077485052070231,-0.38049870373497324,-0.20984334223822257,51.0,62.4,54.3,-0.4663296057917257,-0.5009319661901179,-0.2500821232181932,-0.12210154399031657,-0.14265745108343328,-0.03886567954519794,39.9,46.2,47.8,58.7,P28665,Murinoglobulin-1 OS=Mus musculus OX=10090 GN=Mug1 PE=1 SV=3,6
